Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
DEU,DEU000030630,,RET,25/10/2006,25/10/2006,KAM50,KAM50,KRANICH,630,DMPP,Y,N,N,,,,FX,OTB,OTM,,,,,11.98,10.78,15,0,0,114,0,1,17/08/1957,MFL,,,PA,01/01/1957
DEU,DEU000030631,,CHA,31/12/1991,31/12/1991,AWA3,AWA3,---,631,,N,Y,N,,,,FX,GNS,NK,,,,,8.4,0,3,4.99,0,18,0,1,13/01/1987,4,,,,01/01/1986
DEU,DEU000030631,,MOD,01/01/1992,05/05/1992,AWA3,AWA3,---,631,,N,Y,N,,,,FX,GNS,NK,,,,,8.4,0,3,4.99,0,18,0,1,13/01/1987,C19,,,,01/01/1986
DEU,DEU000030631,,MOD,06/05/1992,31/12/1996,AWA3,AWA3,---,631,,N,Y,N,,,,FX,GNS,NK,,,,,8.4,7.45,3,4.99,0,18,0,1,13/01/1987,4,,,,01/01/1986
DEU,DEU000030631,,MOD,01/01/1997,30/06/2002,AWA3,AWA3,---,631,,N,Y,N,,,,FX,GNS,NK,,,,,8.4,7.45,3,4.99,0,18,0,1,13/01/1987,4C1,,,,01/01/1986
DEU,DEU000030631,,MOD,01/07/2002,31/12/2002,AWA3,AWA3,---,631,,N,Y,N,,,,FX,GNS,LLS,,,,,8.4,7.45,3,4.99,0,18,0,1,13/01/1987,4C1,,,,01/01/1986
DEU,DEU000030631,,MOD,01/01/2003,31/12/2007,AWA3,AWA3,---,631,,N,Y,N,,,,FX,GNS,LLS,,,,,8.4,7.45,3,4.99,0,18,0,1,13/01/1987,MFL,,,,01/01/1986
DEU,DEU000030631,,MOD,01/01/2008,31/12/2008,AWA3,AWA3,---,631,,N,Y,N,,,,FX,GNS,LLS,,,,,8.4,7.45,3,4.99,0,18,0,1,13/01/1987,MFL,,,,01/01/1986
DEU,DEU000030631,,MOD,01/01/2009,18/04/2010,AWA3,AWA3,---,631,,N,Y,N,,,,FX,GNS,LLS,,,,,8.4,7.45,3,4.99,0,18,0,1,13/01/1987,MFL,,,,01/01/1986
DEU,DEU000030631,,MOD,19/04/2010,31/12/2010,AWA3N,AWA3N,---,631,,N,Y,N,,,,FX,GNS,FPO,,,,,8.4,7.45,3,4.99,0,18,0,1,13/01/1987,MFL,,,,01/01/1986
DEU,DEU000030631,,MOD,01/01/2011,31/01/2017,AWA3N,AWA3N,---,631,,N,Y,N,,,,FX,GNS,FPO,,,,,8.4,7.45,3,4.99,0,18,0,1,13/01/1987,MFL,,,,01/01/1986
DEU,DEU000030631,,RET,01/02/2017,01/02/2017,AWA3N,AWA3N,---,631,,N,N,N,,,,FX,GNS,FPO,,,,,8.4,7.45,3,0,0,18,0,1,13/01/1987,MFL,,,PA,01/01/1986
DEU,DEU000030632,,CHA,31/12/1991,31/12/1991,MOEN2A,MOEN2A,---,632,,N,Y,N,,,,FX,GNS,NK,,,,,8.5,0,3,5.11,0,22,0,1,11/04/1980,4,,,,01/01/1980
DEU,DEU000030632,,MOD,01/01/1992,30/04/1992,MOEN2A,MOEN2A,---,632,,N,Y,N,,,,FX,GNS,NK,,,,,8.5,0,3,5.11,0,22,0,1,11/04/1980,C19,,,,01/01/1980
DEU,DEU000030632,,MOD,01/05/1992,22/07/1996,MOEN2A,MOEN2A,---,632,,N,Y,N,,,,FX,GNS,LLS,,,,,8.5,7.7,3,5.11,0,22,0,1,11/04/1980,4,,,,01/01/1980
DEU,DEU000030632,,MOD,23/07/1996,31/12/1996,MOEN2A,MOEN2A,---,632,,N,Y,N,,,,FX,GNS,NK,,,,,8.5,7.7,3,5.11,0,22,0,2,11/04/1980,C19,,,,01/01/1980
DEU,DEU000030632,,MOD,01/01/1997,31/12/2002,MOEN2A,MOEN2A,---,632,,N,Y,N,,,,FX,GNS,NK,,,,,8.5,7.7,3,5.11,0,22,0,2,11/04/1980,4C1,,,,01/01/1980
DEU,DEU000030632,,MOD,01/01/2003,30/11/2008,MOEN2A,MOEN2A,---,632,,N,Y,N,,,,FX,GNS,NK,,,,,8.5,7.7,3,5.11,0,22,0,2,11/04/1980,MFL,,,,01/01/1980
DEU,DEU000030632,,MOD,01/12/2008,31/12/2100,LAS7N,LAS7N,---,616,,N,Y,N,,,,FX,GNS,FPO,,,,,8.5,7.7,3,5.11,0,22,0,2,11/04/1980,MFL,,,,01/01/1980
DEU,DEU000030633,,IMP,03/10/1990,30/09/1991,USE4,USE4,---,633,,N,Y,N,,,,FX,GNS,NK,,,,,7.4,0,0,3.87,0,6,0,,18/07/1952,4,,,,
DEU,DEU000030633,,RET,01/10/1991,01/10/1991,USE4,USE4,---,633,,N,N,N,,,,FX,GNS,NK,,,,,7.4,0,0,3.87,0,6,0,,18/07/1952,4,,,PA,
DEU,DEU000030634,,CHA,31/12/1991,31/12/1991,WOG5,WOG5,---,634,,N,Y,N,,,,FX,GNS,LLS,,,,,5.7,0,1,2.29,0,2,0,1,12/03/1990,4,,,,01/01/1980
DEU,DEU000030634,,MOD,01/01/1992,16/08/1992,WOG5,WOG5,---,634,,N,Y,N,,,,FX,GNS,LLS,,,,,5.7,0,1,2.29,0,2,0,1,12/03/1990,C19,,,,01/01/1980
DEU,DEU000030634,,RET,17/08/1992,17/08/1992,WOG5,WOG5,---,634,,N,N,N,,,,FX,GNS,LLS,,,,,5.7,0,1,2.29,0,2,0,1,12/03/1990,C19,,,PA,01/01/1980
DEU,DEU000030634,,CHA,18/08/1992,31/12/1996,WOG5N,WOG5N,---,634,,N,Y,N,,,,FX,GNS,LLS,,,,,5.7,0,1,2.29,0,2,0,1,12/03/1990,C19,,,,01/01/1980
DEU,DEU000030634,,MOD,01/01/1997,31/12/2002,WOG5N,WOG5N,---,634,,N,Y,N,,,,FX,GNS,LLS,,,,,5.7,0,1,2.29,0,2,0,1,12/03/1990,4C1,,,,01/01/1980
DEU,DEU000030634,,MOD,01/01/2003,13/12/2012,WOG5N,WOG5N,---,634,,N,Y,N,,,,FX,GNS,LLS,,,,,5.7,0,1,2.29,0,2,0,1,12/03/1990,MFL,,,,01/01/1980
DEU,DEU000030634,,RET,14/12/2012,14/12/2012,WOG5N,WOG5N,---,634,,N,N,N,,,,FX,GNS,LLS,,,,,5.7,0,1,2.29,0,2,0,1,12/03/1990,MFL,,,PA,01/01/1980
DEU,DEU000030635,,IMP,03/10/1990,31/12/1991,RAN13,RAN13,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7.8,0,1,4.3,0,6,0,1,11/10/1959,4,,,,01/01/1959
DEU,DEU000030635,,MOD,01/01/1992,31/05/1992,RAN13,RAN13,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7.8,0,1,4.3,0,6,0,1,11/10/1959,C19,,,,01/01/1959
DEU,DEU000030635,,MOD,01/06/1992,18/09/1995,RAN13,RAN13,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,8,6.6,1,4.3,0,6,0,1,11/10/1959,4,,,,01/01/1959
DEU,DEU000030635,,MOD,19/09/1995,31/12/1996,RAN13,RAN13,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7.6,7.1,1,2.87,0,6,0,1,11/10/1959,C19,,,,01/01/1959
DEU,DEU000030635,,MOD,01/01/1997,29/12/1998,RAN13,RAN13,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7.6,7.1,1,2.87,0,6,0,1,11/10/1959,4C1,,,,01/01/1959
DEU,DEU000030635,,MOD,30/12/1998,31/12/2002,RAN13N,RAN13N,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7.6,7.1,1,2.87,0,6,0,1,11/10/1959,4C1,,,,01/01/1959
DEU,DEU000030635,,MOD,01/01/2003,21/12/2003,RAN13N,RAN13N,---,635,,N,Y,N,,,,FX,GNS,NK,,,,,7.6,7.1,1,2.87,0,6,0,1,11/10/1959,MFL,,,,01/01/1959
DEU,DEU000030635,,RET,22/12/2003,22/12/2003,RAN13N,RAN13N,---,635,,N,N,N,,,,FX,GNS,NK,,,,,7.6,7.1,1,2.87,0,6,0,1,11/10/1959,MFL,,,PA,01/01/1959
DEU,DEU000030637,,CHA,31/12/1991,31/12/1991,NEU002A,NEU002A,---,637,,N,Y,N,,,,FX,GNS,NO,,,,,4.6,0,0,1.5,0,0,0,,14/05/1976,4,,,,
DEU,DEU000030637,,MOD,01/01/1992,16/11/1992,NEU002A,NEU002A,---,637,,N,Y,N,,,,FX,GNS,NO,,,,,4.6,0,0,1.5,0,0,0,,14/05/1976,C19,,,,
DEU,DEU000030637,,RET,17/11/1992,17/11/1992,NEU002A,NEU002A,---,637,,N,N,N,,,,FX,GNS,NO,,,,,4.6,0,0,1.5,0,0,0,,14/05/1976,C19,,,PA,
DEU,DEU000030638,,IMP,03/10/1990,31/12/1991,GLE004,GLE004,---,638,,N,Y,N,,,,FX,GNS,GNS,,,,,5.25,0,1,2,0,6,0,1,15/04/1948,4,,,,01/01/1948
DEU,DEU000030638,,MOD,01/01/1992,14/06/1992,GLE004,GLE004,---,638,,N,Y,N,,,,FX,GNS,GNS,,,,,5.25,0,1,2,0,6,0,1,15/04/1948,C19,,,,01/01/1948
DEU,DEU000030638,,MOD,15/06/1992,30/04/1994,GLE04,GLE04,---,638,,N,Y,N,,,,FX,GNS,GNS,,,,,5.25,0,1,2,0,6,0,1,15/04/1948,4,,,,01/01/1948
DEU,DEU000030638,,RET,01/05/1994,01/05/1994,GLE04,GLE04,---,638,,N,N,N,,,,FX,GNS,GNS,,,,,5.25,0,1,2,0,6,0,1,15/04/1948,4,,,PA,01/01/1948
DEU,DEU000030638,,CHA,03/11/1994,31/12/1996,GLE04N,GLE04N,---,638,,N,Y,N,,,,FX,GNS,LLS,,,,,5.25,0,1,2,0,6,0,1,15/04/1948,C19,,,,01/01/1948
DEU,DEU000030638,,MOD,01/01/1997,31/12/2002,GLE04N,GLE04N,---,638,,N,Y,N,,,,FX,GNS,LLS,,,,,5.25,0,1,2,0,6,0,1,15/04/1948,4C1,,,,01/01/1948
DEU,DEU000030638,,MOD,01/01/2003,11/04/2005,GLE04N,GLE04N,---,638,,N,Y,N,,,,FX,GNS,LLS,,,,,5.25,0,1,2,0,6,0,1,15/04/1948,MFL,,,,01/01/1948
DEU,DEU000030638,,RET,12/04/2005,12/04/2005,GLE04N,GLE04N,---,638,,N,N,N,,,,FX,GNS,LLS,,,,,5.25,0,1,2,0,6,0,1,15/04/1948,MFL,,,PA,01/01/1948
DEU,DEU000030639,,IMP,03/10/1990,31/12/1991,UMM8,UMM8,---,639,,N,Y,N,,,,GO,GNS,LLS,,,,,11,0,9,8.55,0,45,0,1,04/09/1931,4,,,,01/01/1931
DEU,DEU000030639,,MOD,01/01/1992,31/05/1992,UMM8,UMM8,---,639,,N,Y,N,,,,GO,GNS,LLS,,,,,11,0,9,8.55,0,45,0,1,04/09/1931,C19,,,,01/01/1931
DEU,DEU000030639,,MOD,01/06/1992,05/12/1996,UMM8,UMM8,---,639,,N,Y,N,,,,GO,GNS,LLS,,,,,10.85,10.01,9,12.33,0,45,0,1,04/09/1931,4,,,,01/01/1931
DEU,DEU000030639,,MOD,06/12/1996,31/12/1996,UMM8,UMM8,---,639,,N,Y,N,,,,GO,GNS,LLS,,,,,10.85,10.01,9,12.33,0,100,0,1,04/09/1931,C19,,,,01/01/1931
DEU,DEU000030639,,MOD,01/01/1997,31/12/2002,UMM8,UMM8,---,639,,N,Y,N,,,,GO,GNS,LLS,,,,,10.85,10.01,9,12.33,0,100,0,1,04/09/1931,4C1,,,,01/01/1931
DEU,DEU000030639,,MOD,01/01/2003,31/12/2015,UMM8,UMM8,---,639,,N,Y,N,,,,GO,GNS,LLS,,,,,10.85,10.01,9,12.33,0,100,0,1,04/09/1931,MFL,,,,01/01/1931
DEU,DEU000030639,,RET,01/01/2016,01/01/2016,UMM8,UMM8,---,639,,N,N,N,,,,GO,GNS,LLS,,,,,10.85,10.01,9,0,0,100,0,1,04/09/1931,MFL,,,PA,01/01/1931
DEU,DEU000030639,,CHA,01/11/2016,08/04/2020,UMM55,UMM55,---,666,,N,Y,N,,,,GO,GNS,LLS,,,,,10.85,10.01,8,0,0,100,0,1,04/09/1931,MFL,,,PA,01/01/1931
DEU,DEU000030639,,MOD,09/04/2020,31/12/2021,UMM55,UMM55,---,666,,N,Y,N,N,N,,GO,GNS,LLS,,,,,10.85,10.01,8,0,0,51,0,1,04/09/1931,MFL,,,PA,01/01/1931
DEU,DEU000030639,,MOD,01/01/2022,31/12/2100,UMM55,UMM55,---,,,N,Y,N,N,N,,GO,GNS,LLS,,,,,10.85,10.01,8,0,0,51,0,1,04/09/1931,MFL,,,,01/01/1931
DEU,DEU000030640,,CHA,31/12/1991,31/12/1991,WIR001C,WIR001C,---,640,,N,Y,N,,,,FX,GNS,LLS,,,,,4.5,0,1,1.43,0,0,0,,13/04/1950,4,,,,
DEU,DEU000030640,,MOD,01/01/1992,03/11/1996,WIR001C,WIR001C,---,640,,N,Y,N,,,,FX,GNS,LLS,,,,,4.5,0,1,1.43,0,0,0,,13/04/1950,C19,,,,
DEU,DEU000030640,,MOD,04/11/1996,31/12/1996,WIR001C,WIR001C,---,640,,N,Y,N,,,,FX,GNS,LLS,,,,,4.5,0,1,1.43,0,10,0,,13/04/1950,C19,,,,
DEU,DEU000030640,,MOD,01/01/1997,01/02/1999,WIR001C,WIR001C,---,640,,N,Y,N,,,,FX,GNS,LLS,,,,,4.5,0,1,1.43,0,10,0,,13/04/1950,4C1,,,,
DEU,DEU000030640,,RET,02/02/1999,02/02/1999,WIR001C,WIR001C,---,640,,N,N,N,,,,FX,GNS,LLS,,,,,4.5,0,1,1.43,0,10,0,,13/04/1950,4C1,,,PA,
DEU,DEU000030641,,IMP,03/10/1990,31/12/1991,DRA007,DRA007,ARKONA,641,,N,Y,N,,,,FX,GNS,LLS,,,,,12.5,0,9,11.04,0,92,0,,12/05/1930,4,,,,
DEU,DEU000030641,,MOD,01/01/1992,31/03/1992,DRA007,DRA007,ARKONA,641,,N,Y,N,,,,FX,GNS,LLS,,,,,12.5,0,9,11.04,0,92,0,,12/05/1930,C19,,,,
DEU,DEU000030641,,MOD,01/04/1992,31/12/1996,DRA007,DRA007,ARKONA,641,,N,Y,N,,,,FX,GNS,LLS,,,,,11.23,0,9,13.21,0,92,0,,12/05/1930,4,,,,
DEU,DEU000030641,,MOD,01/01/1997,12/11/2002,DRA007,DRA007,ARKONA,641,,N,Y,N,,,,FX,GNS,LLS,,,,,11.23,0,9,13.21,0,92,0,,12/05/1930,4C1,,,,
DEU,DEU000030641,,RET,13/11/2002,13/11/2002,DRA007,DRA007,ARKONA,641,,N,Y,N,,,,FX,GNS,LLS,,,,,11.23,0,9,0,0,92,0,,12/05/1930,4C1,,,AC,
DEU,DEU000030642,,IMP,03/10/1990,31/12/1991,KUEH003,KUEH003,---,642,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,7,0,3,01/07/1990,4,,,,01/01/1990
DEU,DEU000030642,,MOD,01/01/1992,31/12/1993,KUEH003,KUEH003,---,642,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,7,0,3,01/07/1990,C19,,,,01/01/1990
DEU,DEU000030642,,MOD,01/01/1994,31/12/1996,KUEH003,KUEH003,---,642,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,7,0,3,01/07/1990,C19,,,,01/01/1990
DEU,DEU000030642,,MOD,01/01/1997,09/05/1999,KUEH003,KUEH003,---,642,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,7,0,3,01/07/1990,4C1,,,,01/01/1990
DEU,DEU000030642,,MOD,10/05/1999,31/12/2002,KUEH003,KUEH003,---,642,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,7,0,3,01/07/1990,4C1,,,,01/01/1990
DEU,DEU000030642,,MOD,01/01/2003,23/09/2012,KUEH003,KUEH003,---,642,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,7,0,3,01/07/1990,MFL,,,,01/01/1990
DEU,DEU000030642,,MOD,24/09/2012,31/12/2017,KUEH003,KUEH003,---,642,,N,Y,N,,,,GO,GNS,LLS,,,,,6,0,1,2.54,0,7,0,3,01/07/1990,MFL,,,,01/01/1990
DEU,DEU000030642,,RET,01/01/2018,01/01/2018,KUEH003,KUEH003,---,642,,N,N,N,,,,GO,GNS,LLS,,,,,6,0,1,0,0,7,0,3,01/07/1990,MFL,,,PA,01/01/1990
DEU,DEU000030643,,CHA,30/09/1991,31/12/1991,BOG1,BOG1,---,643,,N,Y,N,,,,FX,GNS,LLS,,,,,5.8,0,1,2.37,0,7,0,2,01/01/1978,4,,,,01/01/1978
DEU,DEU000030643,,MOD,01/01/1992,31/12/1993,BOG1,BOG1,---,643,,N,Y,N,,,,FX,GNS,LLS,,,,,5.8,0,1,2.37,0,7,0,2,01/01/1978,C19,,,,01/01/1978
DEU,DEU000030643,,MOD,01/01/1994,31/12/1996,BOG1,BOG1,---,643,,N,Y,N,,,,FX,GNS,LLS,,,,,5.8,0,1,2.37,0,7,0,2,01/01/1978,C19,,,,01/01/1978
DEU,DEU000030643,,MOD,01/01/1997,14/03/1999,BOG1,BOG1,---,643,,N,Y,N,,,,FX,GNS,LLS,,,,,5.8,0,1,2.37,0,7,0,2,01/01/1978,4C1,,,,01/01/1978
DEU,DEU000030643,,MOD,15/03/1999,31/12/2000,BOG1N,BOG1N,---,643,,N,Y,N,,,,FX,GNS,LLS,,,,,5.8,0,1,2.37,0,7,0,2,01/01/1978,4C1,,,,01/01/1978
DEU,DEU000030643,,MOD,01/01/2001,31/12/2002,BOG1N,BOG1N,---,643,,N,Y,N,,,,FX,GNS,LLS,,,,,5.8,0,1,2.37,0,7,0,2,01/01/1978,4C1,,,,01/01/1978
DEU,DEU000030643,,MOD,01/01/2003,31/12/2100,BOG1N,BOG1N,---,643,,N,Y,N,,,,FX,GNS,LLS,,,,,5.8,0,1,2.37,0,7,0,2,01/01/1978,MFL,,,,01/01/1978
DEU,DEU000030645,,IMP,03/10/1990,26/05/1991,RIB2,RIB2,---,645,,N,Y,N,,,,FX,GNS,NO,,,,,11.8,0,0,9.84,0,52,0,,09/11/1954,4,,,,
DEU,DEU000030645,,MOD,27/05/1991,26/06/1991,RIB2,RIB2,---,645,,N,Y,N,,,,FX,GNS,NO,,,,,12.2,0,0,13.29,0,52,0,,09/11/1954,4,,,,
DEU,DEU000030645,,RET,27/06/1991,27/06/1991,RIB2,RIB2,---,645,,N,N,N,,,,FX,GNS,NO,,,,,12.2,0,0,13.29,0,52,0,,09/11/1954,4,,,PA,
DEU,DEU000030646,,IMP,03/10/1990,31/12/1991,WUS003,WUS003,---,646,,N,Y,N,,,,FX,GNS,NO,,,,,5.7,0,1,2.3,0,4,0,,17/05/1960,4,,,,
DEU,DEU000030646,,MOD,01/01/1992,31/12/1994,WUS003,WUS003,---,646,,N,Y,N,,,,FX,GNS,NO,,,,,5.7,0,1,2.3,0,4,0,,17/05/1960,C19,,,,
DEU,DEU000030646,,MOD,01/01/1995,24/11/1996,WUS003N,WUS003N,---,646,,N,Y,N,,,,FX,GNS,NO,,,,,5.7,0,1,2.3,0,4,0,,17/05/1960,C19,,,,
DEU,DEU000030646,,RET,25/11/1996,25/11/1996,WUS003N,WUS003N,---,646,,N,N,N,,,,FX,GNS,NO,,,,,5.7,0,1,2.3,0,4,0,,17/05/1960,C19,,,PA,
DEU,DEU000030648,,IMP,03/10/1990,31/12/1991,BOR3,BOR3,---,648,,N,Y,N,,,,FX,GNS,NO,,,,,7,0,0,3.46,0,12,0,,21/05/1952,4,,,,
DEU,DEU000030648,,MOD,01/01/1992,06/01/1994,BOR3,BOR3,---,648,,N,Y,N,,,,FX,GNS,NO,,,,,7,0,0,3.46,0,12,0,,21/05/1952,C19,,,,
DEU,DEU000030648,,DES,07/01/1994,07/01/1994,BOR3,BOR3,---,648,,N,N,N,,,,FX,GNS,NO,,,,,7,0,0,3.46,0,12,0,,21/05/1952,C19,,,PA,
DEU,DEU000030649,,CHA,30/10/1991,31/12/1991,PRE003,PRE003,---,649,,N,Y,N,,,,FX,GNS,NK,,,,,4,0,1,1.13,0,3,0,3,14/04/1989,4,,,,01/01/1989
DEU,DEU000030649,,MOD,01/01/1992,05/11/1996,PRE003,PRE003,---,649,,N,Y,N,,,,FX,GNS,NK,,,,,4,0,1,1.13,0,3,0,3,14/04/1989,C19,,,,01/01/1989
DEU,DEU000030649,,MOD,06/11/1996,31/12/1996,PRE3,PRE3,---,649,,N,Y,N,,,,FX,GNS,NK,,,,,4,0,1,1.13,0,4,0,3,14/04/1989,C19,,,,01/01/1989
DEU,DEU000030649,,MOD,01/01/1997,31/12/2002,PRE3,PRE3,---,649,,N,Y,N,,,,FX,GNS,NK,,,,,4,0,1,1.13,0,4,0,3,14/04/1989,4C1,,,,01/01/1989
DEU,DEU000030649,,MOD,01/01/2003,24/03/2003,PRE3,PRE3,---,649,,N,Y,N,,,,FX,GNS,NK,,,,,4,0,1,1.13,0,4,0,3,14/04/1989,MFL,,,,01/01/1989
DEU,DEU000030649,,MOD,25/03/2003,13/05/2007,PRE3,PRE3,---,649,,N,Y,N,,,,FX,GNS,LLS,,,,,4,0,1,1.13,0,4,0,3,14/04/1989,MFL,,,,01/01/1989
DEU,DEU000030649,,RET,14/05/2007,14/05/2007,PRE3,PRE3,---,649,,N,N,N,,,,FX,GNS,LLS,,,,,4,0,1,1.13,0,4,0,3,14/04/1989,MFL,,,PA,01/01/1989
DEU,DEU000030650,,CHA,01/10/1991,31/12/1991,ZID2A,ZID2A,---,650,,N,Y,N,,,,FX,GNS,NK,,,,,5.64,0,1,2.25,0,0,0,1,12/04/1979,4,,,,01/01/1979
DEU,DEU000030650,,MOD,01/01/1992,31/12/1996,ZID2A,ZID2A,---,650,,N,Y,N,,,,FX,GNS,NK,,,,,5.64,0,1,2.25,0,0,0,1,12/04/1979,C19,,,,01/01/1979
DEU,DEU000030650,,MOD,01/01/1997,17/03/1997,ZID2A,ZID2A,---,650,,N,Y,N,,,,FX,GNS,NK,,,,,5.64,0,1,2.25,0,0,0,1,12/04/1979,4C1,,,,01/01/1979
DEU,DEU000030650,,MOD,18/03/1997,29/11/2000,ZID2A,ZID2A,---,650,,N,Y,N,,,,FX,GNS,LLS,,,,,5.64,0,1,2.25,0,3,0,1,12/04/1979,4C1,,,,01/01/1979
DEU,DEU000030650,,MOD,30/11/2000,31/12/2002,ZID2AN,ZID2AN,---,650,,N,Y,N,,,,FX,GNS,LLS,,,,,5.64,0,1,2.25,0,3,0,1,12/04/1979,4C1,,,,01/01/1979
DEU,DEU000030650,,MOD,01/01/2003,15/01/2007,ZID2AN,ZID2AN,---,650,,N,Y,N,,,,FX,GNS,LLS,,,,,5.64,0,1,2.25,0,3,0,1,12/04/1979,MFL,,,,01/01/1979
DEU,DEU000030650,,MOD,16/01/2007,21/12/2010,ZID2AN,ZID2AN,---,650,,N,Y,N,,,,FX,GNS,LLS,,,,,5.64,0,1,0,0,3,0,1,12/04/1979,MFL,,,PA,01/01/1979
DEU,DEU000030650,,RET,22/12/2010,22/12/2010,ZID2AN,ZID2AN,---,650,,N,N,N,,,,FX,GNS,LLS,,,,,5.64,0,1,0,0,3,0,1,12/04/1979,MFL,,,PA,01/01/1979
DEU,DEU000030657,,CHA,01/10/1991,31/12/1991,WID003,WID003,---,657,,N,Y,N,,,,FX,GNS,LLS,,,,,5.7,0,0,2.3,0,5,0,,11/08/1971,4,,,,
DEU,DEU000030657,,MOD,01/01/1992,31/03/1992,WID003,WID003,---,657,,N,Y,N,,,,FX,GNS,LLS,,,,,5.7,0,0,2.3,0,5,0,,11/08/1971,C19,,,,
DEU,DEU000030657,,RET,01/04/1992,01/04/1992,WID003,WID003,---,657,,N,N,N,,,,FX,GNS,LLS,,,,,5.7,0,0,2.3,0,5,0,,11/08/1971,C19,,,PA,
DEU,DEU000030668,,CHA,19/08/2002,31/12/2002,GLO22N,GLO22N,---,668,,N,Y,N,,,,FX,GNS,LLS,,,,,4.08,0,1,0,0,7,0,3,16/08/2002,4C1,,,,01/01/1994
DEU,DEU000030668,,MOD,01/01/2003,14/12/2003,GLO22N,GLO22N,---,668,,N,Y,N,,,,FX,GNS,LLS,,,,,4.08,0,1,0,0,7,0,3,16/08/2002,MFL,,,,01/01/1994
DEU,DEU000030668,,MOD,15/12/2003,30/01/2006,GLO22N,GLO22N,---,668,,N,Y,N,,,,FX,GNS,LLS,,,,,4.08,0,1,0,0,7,0,3,16/08/2002,MFL,,,,01/01/1994
DEU,DEU000030668,,RET,31/01/2006,31/01/2006,GLO22N,GLO22N,---,668,,N,N,N,,,,FX,GNS,LLS,,,,,4.08,0,1,0,0,7,0,3,16/08/2002,MFL,,,PA,01/01/1994
DEU,DEU000030673,,CST,29/01/2008,31/12/2100,BAA23,BAA23,---,673,,N,Y,N,,,,FX,GNS,FPO,,,,,6.7,0,2,0,0,26,0,2,29/01/2008,MFL,,,PA,01/01/2007
DEU,DEU000040300,,CEN,01/01/1990,31/12/1991,NC309,NC309,NORDMEER,301,DFOO,Y,Y,N,,,,FX,OTB,OTM,,,,,33.18,27.75,333,211.06,0,600,0,,22/10/1988,3,,,,
DEU,DEU000040300,,MOD,01/01/1992,31/12/1993,NC309,NC309,NORDMEER,301,DFOO,Y,Y,N,,,,FX,OTB,OTM,,,,,33.18,27.75,333,211.06,0,600,0,,22/10/1988,G17,,,,
DEU,DEU000040300,,MOD,01/01/1994,11/04/1996,NC309,NC309,NORDMEER,301,DFOO,Y,Y,N,,,,FX,OTB,OTM,,,,,33.18,27.75,333,211.06,0,600,0,,22/10/1988,G17,,,,
DEU,DEU000040300,,RET,12/04/1996,12/04/1996,NC309,NC309,NORDMEER,301,DFOO,Y,N,N,,,,FX,OTB,OTM,,,,,33.18,27.75,333,211.06,0,600,0,,22/10/1988,G17,,,PA,
DEU,DEU000040400,5364932,CEN,01/01/1990,31/12/1991,BX757,BX757,URSEL,402,DEOJ,Y,Y,N,,,,WOP,OTB,OTM,,,,,31.05,27.05,199,144.27,0,441,0,2,27/12/1962,3,,,,01/01/1962
DEU,DEU000040400,5364932,MOD,01/01/1992,04/03/1992,BX757,BX757,URSEL,402,DEOJ,Y,Y,N,,,,WOP,OTB,OTM,,,,,31.05,27.05,199,144.27,0,441,0,2,27/12/1962,G21,,,,01/01/1962
DEU,DEU000040400,5364932,MOD,05/03/1992,31/12/1993,BX757,BX757,URSEL,402,DEOJ,Y,Y,N,,,,WOP,OTB,OTM,,,,,31.05,27.05,199,144.27,0,441,0,2,27/12/1962,3,,,,01/01/1962
DEU,DEU000040400,5364932,MOD,01/01/1994,31/12/1994,BX757,BX757,URSEL,402,DEOJ,Y,Y,Y,,,,WOP,OTB,OTM,,,,,31.05,27.05,199,144.27,0,441,0,2,27/12/1962,G21,,,,01/01/1962
DEU,DEU000040400,5364932,MOD,01/01/1995,27/06/1995,BX757,BX757,LADY BEATRICE,402,DEOJ,Y,Y,Y,,,,WOP,OTB,OTM,,,,,31.05,27.05,199,144.27,0,441,0,2,27/12/1962,G21,,,,01/01/1962
