Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
FIN,FIN000010483,,MOD,01/01/2003,31/12/2010,FIN-3395-U,FIN-3395-U,GRISSLAN IV,U,,N,Y,N,,,,GO,GNS,GNS,,,,,4.1,0,0.36,0,0,11,0,3,01/07/1981,MFL,,,PA,01/01/1981
FIN,FIN000010483,,MOD,01/01/2011,28/05/2019,FIN-3395-U,FIN-3395-U,GRISSLAN IV,U,,N,Y,N,,,,GO,GNS,GNS,,,,,4.1,0,0.36,0,0,11,0,3,01/07/1981,MFL,,,,01/01/1981
FIN,FIN000010483,,RET,29/05/2019,29/05/2019,N/A,FIN-3395-U,Grisslan IV,U,,N,N,N,N,N,,GO,GNS,GNS,,,,,4.1,0,0.36,0,0,11,0,3,01/07/1981,MFL,,,PA,01/01/1981
FIN,FIN000010484,,CHA,28/04/1998,31/12/2002,FIN-3396-U,FIN-3396-U,FIN-3396-U,U,,N,Y,N,,,,FX,GNS,GNS,,,,,6.5,0,2.5,0,0,51.49,0,3,01/06/1980,4L1,,,PA,01/01/1980
FIN,FIN000010484,,MOD,01/01/2003,13/12/2004,FIN-3396-U,FIN-3396-U,FIN-3396-U,U,,N,Y,N,,,,FX,GNS,GNS,,,,,6.5,0,2.5,0,0,51.49,0,3,01/06/1980,MFL,,,PA,01/01/1980
FIN,FIN000010484,,MOD,14/12/2004,31/12/2010,FIN-3396-U,FIN-3396-U,HÄSTÖ II,U,,N,Y,N,,,,FX,GNS,GNS,,,,,7,0,2.76,0,0,130,0,3,01/06/1980,MFL,,,PA,01/01/1980
FIN,FIN000010484,,MOD,01/01/2011,25/03/2015,FIN-3396-U,FIN-3396-U,HÄSTÖ II,U,,N,Y,N,,,,FX,GNS,GNS,,,,,7,0,2.76,0,0,130,0,3,01/06/1980,MFL,,,PA,01/01/1980
FIN,FIN000010484,,RET,26/03/2015,26/03/2015,FIN-3396-U,FIN-3396-U,HÄSTÖ II,U,,N,N,N,,,,FX,GNS,GNS,,,,,7,0,2.76,0,0,130,0,3,01/06/1980,MFL,,,PA,01/01/1980
FIN,FIN000010485,,CHA,12/06/1998,31/12/2002,FIN-3397-U,FIN-3397-U,FIN-3397-U,U,,N,Y,N,,,,GO,GNS,NO,,,,,5.5,0,1.55,0,0,29.42,0,3,15/03/1997,4L1,,,PA,01/01/1979
FIN,FIN000010485,,MOD,01/01/2003,31/12/2010,FIN-3397-U,FIN-3397-U,FIN-3397-U,U,,N,Y,N,,,,GO,GNS,NO,,,,,5.5,0,1.55,0,0,29.42,0,3,15/03/1997,MFL,,,PA,01/01/1979
FIN,FIN000010485,,MOD,01/01/2011,02/01/2020,FIN-3397-U,FIN-3397-U,FIN-3397-U,U,,N,Y,N,,,,GO,GNS,NO,,,,,5.5,0,1.55,0,0,29.42,0,3,15/03/1997,MFL,,,PA,01/01/1979
FIN,FIN000010485,,RET,03/01/2020,03/01/2020,N/A,FIN-3397-U,N/A,U,,N,N,N,N,N,,GO,GNS,NK,,,,,5.5,0,1.55,0,0,29.42,0,3,15/03/1997,MFL,,,PA,01/01/1979
FIN,FIN000010486,,CHA,14/08/1998,31/12/2002,FIN-3398-U,FIN-3398-U,FIN-3398-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.5,0,0.89,0,0,29.42,0,4,01/01/1980,4L1,,,PA,01/01/1980
FIN,FIN000010486,,MOD,01/01/2003,03/06/2003,FIN-3398-U,FIN-3398-U,FIN-3398-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.5,0,0.89,0,0,29.42,0,4,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000010486,,RET,04/06/2003,04/06/2003,FIN-3398-U,FIN-3398-U,FIN-3398-U,U,,N,N,N,,,,FX,GNS,NO,,,,,4.5,0,0.89,0,0,29.42,0,4,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000010487,,CHA,07/09/1998,31/12/2002,FIN-3399-U,FIN-3399-U,SKUM,U,,N,Y,N,,,,FX,GNS,GNS,,,,,9,0,4.25,0,0,65,0,1,07/05/1963,4L1,,,PA,01/01/1944
FIN,FIN000010487,,MOD,01/01/2003,29/02/2004,FIN-3399-U,FIN-3399-U,SKUM,U,,N,Y,N,,,,FX,GNS,GNS,,,,,9,0,4.25,0,0,65,0,1,07/05/1963,MFL,,,PA,01/01/1944
FIN,FIN000010487,,RET,01/03/2004,01/03/2004,FIN-3399-U,FIN-3399-U,SKUM,U,,N,N,N,,,,FX,GNS,GNS,,,,,9,0,4.25,0,0,65,0,1,07/05/1963,MFL,,,PA,01/01/1944
FIN,FIN000010488,,CHA,09/09/1998,31/12/2002,FIN-3400-U,FIN-3400-U,VATOR,U,,N,Y,N,,,,WO,FPO,GNS,,,,,5.05,0,1.4,0,0,44.13,0,4,01/01/1980,4L1,,,PA,01/01/1980
FIN,FIN000010488,,MOD,01/01/2003,31/12/2010,FIN-3400-U,FIN-3400-U,VATOR,U,,N,Y,N,,,,WO,FPO,GNS,,,,,5.05,0,1.4,0,0,44.13,0,4,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000010488,,MOD,01/01/2011,19/08/2018,FIN-3400-U,FIN-3400-U,VATOR,U,,N,Y,N,,,,WO,FPO,GNS,,,,,5.05,0,1.4,0,0,44.13,0,4,01/01/1980,MFL,,,,01/01/1980
FIN,FIN000010488,,RET,20/08/2018,20/08/2018,N/A,FIN-3400-U,Vator,U,,N,N,N,N,N,,WO,FYK,GNS,,,,,5.05,0,1.4,0,0,44.13,0,4,01/01/1980,MFL,,,PA,01/01/1980
FIN,FIN000010489,,CHA,20/11/1998,31/12/2002,FIN-3401-U,FIN-3401-U,FIN-3401-U,U,,N,Y,N,,,,FX,FPO,GNS,,,,,4.7,0,0.62,0,0,7.28,0,4,20/11/1998,4L1,,,PA,01/01/1998
FIN,FIN000010489,,MOD,01/01/2003,04/02/2007,FIN-3401-U,FIN-3401-U,FIN-3401-U,U,,N,Y,N,,,,FX,FPO,GNS,,,,,4.7,0,0.62,0,0,7.28,0,4,20/11/1998,MFL,,,PA,01/01/1998
FIN,FIN000010489,,MOD,05/02/2007,31/12/2010,FIN-3401-U,FIN-3401-U,FIN-3401-U,U,,N,Y,N,,,,FX,FPO,GNS,,,,,4.7,0,0.62,0,0,14.7,0,4,20/11/1998,MFL,,,PA,01/01/1998
FIN,FIN000010489,,MOD,01/01/2011,31/12/2100,FIN-3401-U,FIN-3401-U,FIN-3401-U,U,,N,Y,N,,,,FX,FPO,GNS,,,,,4.7,0,0.62,0,0,14.7,0,4,20/11/1998,MFL,,,PA,01/01/1998
FIN,FIN000010491,,CHA,04/05/1999,31/12/2002,FIN-3403-U,FIN-3403-U,FIN-3403-U,U,,N,Y,N,,,,FX,GNS,SSC,,,,,4.5,0,0.59,0,0,25.74,0,2,04/05/1999,4L1,,,PA,01/01/1986
FIN,FIN000010491,,MOD,01/01/2003,31/12/2010,FIN-3403-U,FIN-3403-U,FIN-3403-U,U,,N,Y,N,,,,FX,GNS,SSC,,,,,4.5,0,0.59,0,0,25.74,0,2,04/05/1999,MFL,,,PA,01/01/1986
FIN,FIN000010491,,MOD,01/01/2011,31/03/2015,FIN-3403-U,FIN-3403-U,FIN-3403-U,U,,N,Y,N,,,,FX,GNS,SSC,,,,,4.5,0,0.59,0,0,25.74,0,2,04/05/1999,MFL,,,PA,01/01/1986
FIN,FIN000010491,,RET,01/04/2015,01/04/2015,FIN-3403-U,FIN-3403-U,FIN-3403-U,U,,N,N,N,,,,FX,GNS,SSC,,,,,4.5,0,0.59,0,0,25.74,0,2,04/05/1999,MFL,,,PA,01/01/1986
FIN,FIN000010492,,CHA,06/05/1999,31/12/2002,FIN-3404-U,FIN-3404-U,ANNA,U,,N,Y,N,,,,FX,FPO,GNS,,,,,4.5,0,0.58,0,0,14.71,0,2,04/05/1976,4L1,,,PA,01/01/1976
FIN,FIN000010492,,MOD,01/01/2003,31/12/2010,FIN-3404-U,FIN-3404-U,ANNA,U,,N,Y,N,,,,FX,FPO,GNS,,,,,4.5,0,0.58,0,0,14.71,0,2,04/05/1976,MFL,,,PA,01/01/1976
FIN,FIN000010492,,MOD,01/01/2011,31/12/2100,FIN-3404-U,FIN-3404-U,ANNA,U,,N,Y,N,,,,FX,FPO,GNS,,,,,4.5,0,0.58,0,0,14.71,0,2,04/05/1976,MFL,,,PA,01/01/1976
FIN,FIN000010493,,CHA,19/05/1999,31/05/1999,FIN-3405-U,FIN-3405-U,FIN-3405-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.7,0,0.82,0,0,36.78,0,4,11/05/1989,4L1,,,PA,01/01/1988
FIN,FIN000010493,,RET,01/06/1999,01/06/1999,FIN-3405-U,FIN-3405-U,FIN-3405-U,U,,N,N,N,,,,FX,GNS,NO,,,,,4.7,0,0.82,0,0,36.78,0,4,11/05/1989,4L1,,,PA,01/01/1988
FIN,FIN000010493,,CHA,10/08/2016,31/12/2100,FIN-3405-U,FIN-3405-U,-,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.7,0,0.82,0,0,36.78,0,4,11/05/1989,MFL,,,PA,01/01/1988
FIN,FIN000010495,,CHA,20/09/1999,31/12/2002,FIN-3407-U,FIN-3407-U,CLINTON,U,,N,Y,N,,,,FX,OTM,PTM,,,,,12.32,12.31,13.84,0,0,147.1,0,4,20/09/1999,4L2,,,PA,01/01/1980
FIN,FIN000010495,,MOD,01/01/2003,28/11/2004,FIN-3407-U,FIN-3407-U,CLINTON,U,,N,Y,N,,,,FX,OTM,PTM,,,,,12.32,12.31,13.84,0,0,147.1,0,4,20/09/1999,MFL,,,PA,01/01/1980
FIN,FIN000010495,,EXP,29/11/2004,29/11/2004,FIN-3407-U,FIN-3407-U,CLINTON,U,,N,N,N,,,,FX,OTM,PTM,,,,,12.32,12.31,13.84,0,0,147.1,0,4,20/09/1999,MFL,SWE,EX,PA,01/01/1980
FIN,FIN000010496,,CHA,06/10/1999,31/12/2002,FIN-3408-U,FIN-3408-U,FIN-3408-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,8,0,2.92,0,0,80.9,0,3,19/04/1999,4L1,,,PA,01/01/1986
FIN,FIN000010496,,MOD,01/01/2003,02/12/2008,FIN-3408-U,FIN-3408-U,FIN-3408-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,8,0,2.92,0,0,80.9,0,3,19/04/1999,MFL,,,PA,01/01/1986
FIN,FIN000010496,,RET,03/12/2008,03/12/2008,FIN-3408-U,FIN-3408-U,FIN-3408-U,U,,N,N,N,,,,FX,GNS,NO,,,,,8,0,2.92,0,0,80.9,0,3,19/04/1999,MFL,,,PA,01/01/1986
FIN,FIN000010497,,CHA,02/12/1999,31/12/2002,FIN-3409-U,FIN-3409-U,FIN-3409-U,U,,N,Y,N,,,,FX,GNS,FPO,,,,,8.1,0,3.66,0,0,110.32,0,3,01/01/1986,4L1,,,PA,01/01/1986
FIN,FIN000010497,,MOD,01/01/2003,31/12/2010,FIN-3409-U,FIN-3409-U,FIN-3409-U,U,,N,Y,N,,,,FX,GNS,FPO,,,,,8.1,0,3.66,0,0,110.32,0,3,01/01/1986,MFL,,,PA,01/01/1986
FIN,FIN000010497,,MOD,01/01/2011,25/03/2015,FIN-3409-U,FIN-3409-U,FIN-3409-U,U,,N,Y,N,,,,FX,GNS,FPO,,,,,8.1,0,3.66,0,0,110.32,0,3,01/01/1986,MFL,,,PA,01/01/1986
FIN,FIN000010497,,RET,26/03/2015,26/03/2015,FIN-3409-U,FIN-3409-U,FIN-3409-U,U,,N,N,N,,,,FX,GNS,FPO,,,,,8.1,0,3.66,0,0,110.32,0,3,01/01/1986,MFL,,,PA,01/01/1986
FIN,FIN000010499,,CST,18/01/2000,31/12/2002,FIN-3410-U,FIN-3410-U,FIN-3410-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,6.16,0,1.6,0,0,91.9,0,3,18/01/2000,4L1,,,PA,01/01/2000
FIN,FIN000010499,,MOD,01/01/2003,31/12/2010,FIN-3410-U,FIN-3410-U,FIN-3410-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,6.16,0,1.6,0,0,91.9,0,3,18/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000010499,,MOD,01/01/2011,07/09/2015,FIN-3410-U,FIN-3410-U,FIN-3410-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,6.16,0,1.6,0,0,91.9,0,3,18/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000010499,,MOD,08/09/2015,31/12/2100,FIN-3410-U,FIN-3410-U,FIN-3410-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,6.16,0,1.6,0,0,91.2,0,3,18/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000010500,,CHA,18/01/2000,31/12/2002,FIN-3411-U,FIN-3411-U,FIN-3411-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.2,0,0.39,0,0,14.71,0,3,18/01/2000,4L1,,,PA,01/01/2000
FIN,FIN000010500,,MOD,01/01/2003,31/12/2010,FIN-3411-U,FIN-3411-U,FIN-3411-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.2,0,0.39,0,0,14.71,0,3,18/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000010500,,MOD,01/01/2011,31/12/2100,FIN-3411-U,FIN-3411-U,FIN-3411-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.2,0,0.39,0,0,14.71,0,3,18/01/2000,MFL,,,PA,01/01/2000
FIN,FIN000010501,,CHA,29/03/2000,31/12/2002,FIN-3412-U,FIN-3412-U,TAIMEN,U,,N,Y,N,,,,FX,GNS,NO,,,,,5,0,1.03,0,0,11.03,0,3,29/03/2000,4L1,,,PA,01/01/2000
FIN,FIN000010501,,MOD,01/01/2003,19/10/2003,FIN-3412-U,FIN-3412-U,TAIMEN,U,,N,Y,N,,,,FX,GNS,NO,,,,,5,0,1.03,0,0,11.03,0,3,29/03/2000,MFL,,,PA,01/01/2000
FIN,FIN000010501,,RET,20/10/2003,20/10/2003,FIN-3412-U,FIN-3412-U,TAIMEN,U,,N,N,N,,,,FX,GNS,NO,,,,,5,0,1.03,0,0,11.03,0,3,29/03/2000,MFL,,,PA,01/01/2000
FIN,FIN000010502,,CST,11/04/2000,31/12/2002,FIN-3413-U,FIN-3413-U,NINNI,U,,N,Y,N,,,,FX,GNS,NO,,,,,6.2,0,1.14,0,0,96,0,3,27/03/2000,4L1,,,PA,01/01/2000
FIN,FIN000010502,,MOD,01/01/2003,31/12/2010,FIN-3413-U,FIN-3413-U,NINNI,U,,N,Y,N,,,,FX,GNS,NO,,,,,6.2,0,1.14,0,0,96,0,3,27/03/2000,MFL,,,PA,01/01/2000
FIN,FIN000010502,,MOD,01/01/2011,31/12/2100,FIN-3413-U,FIN-3413-U,NINNI,U,,N,Y,N,,,,FX,GNS,NO,,,,,6.2,0,1.14,0,0,96,0,3,27/03/2000,MFL,,,PA,01/01/2000
FIN,FIN000010503,,CHA,11/04/2000,31/12/2002,FIN-3414-U,FIN-3414-U,FIN-3414-U,U,,N,Y,N,,,,GO,GNS,NO,,,,,4.26,0,0.5,0,0,14.71,0,3,11/04/2000,4L1,,,PA,01/01/2000
FIN,FIN000010503,,MOD,01/01/2003,31/12/2010,FIN-3414-U,FIN-3414-U,FIN-3414-U,U,,N,Y,N,,,,GO,GNS,NO,,,,,4.26,0,0.5,0,0,14.71,0,3,11/04/2000,MFL,,,PA,01/01/2000
FIN,FIN000010503,,MOD,01/01/2011,24/03/2020,FIN-3414-U,FIN-3414-U,FIN-3414-U,U,,N,Y,N,,,,GO,GNS,NO,,,,,4.26,0,0.5,0,0,14.71,0,3,11/04/2000,MFL,,,PA,01/01/2000
FIN,FIN000010503,,RET,25/03/2020,25/03/2020,N/A,FIN-3414-U,N/A,U,,N,N,N,N,N,,GO,GNS,NK,,,,,4.26,0,0.5,0,0,14.71,0,3,11/04/2000,MFL,,,PA,01/01/2000
FIN,FIN000010504,,CHA,18/04/2000,31/12/2002,FIN-3415-U,FIN-3415-U,KULKURI,U,,N,Y,N,,,,FX,GNS,NO,,,,,6.1,0,1.1,0,0,59,0,3,18/04/2000,4L1,,,PA,01/01/2000
FIN,FIN000010504,,MOD,01/01/2003,31/12/2010,FIN-3415-U,FIN-3415-U,KULKURI,U,,N,Y,N,,,,FX,GNS,NO,,,,,6.1,0,1.1,0,0,59,0,3,18/04/2000,MFL,,,PA,01/01/2000
FIN,FIN000010504,,MOD,01/01/2011,31/12/2100,FIN-3415-U,FIN-3415-U,KULKURI,U,,N,Y,N,,,,FX,GNS,NO,,,,,6.1,0,1.1,0,0,59,0,3,18/04/2000,MFL,,,PA,01/01/2000
FIN,FIN000010505,,CHA,19/04/2000,31/12/2002,FIN-3416-U,FIN-3416-U,FIN-3416-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,7,0,2.06,0,0,96,0,2,19/04/2000,4L1,,,PA,01/01/1998
FIN,FIN000010505,,MOD,01/01/2003,31/12/2010,FIN-3416-U,FIN-3416-U,FIN-3416-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,7,0,2.06,0,0,96,0,2,19/04/2000,MFL,,,PA,01/01/1998
FIN,FIN000010505,,MOD,01/01/2011,24/03/2015,FIN-3416-U,FIN-3416-U,FIN-3416-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,7,0,2.06,0,0,96,0,2,19/04/2000,MFL,,,PA,01/01/1998
FIN,FIN000010505,,RET,25/03/2015,25/03/2015,FIN-3416-U,FIN-3416-U,FIN-3416-U,U,,N,N,N,,,,FX,GNS,NO,,,,,7,0,2.06,0,0,96,0,2,19/04/2000,MFL,,,PA,01/01/1998
FIN,FIN000010506,,CHA,13/06/2000,31/12/2002,FIN-3417-U,FIN-3417-U,FIN-3417-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.25,0,0.56,0,0,11.03,0,2,13/06/2000,4L1,,,PA,01/01/2000
FIN,FIN000010506,,MOD,01/01/2003,09/02/2005,FIN-3417-U,FIN-3417-U,FIN-3417-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.25,0,0.56,0,0,11.03,0,2,13/06/2000,MFL,,,PA,01/01/2000
FIN,FIN000010506,,RET,10/02/2005,10/02/2005,FIN-3251-K,FIN-3251-K,FIN-3251-K,K,,N,N,N,,,,FX,GNS,NO,,,,,4.25,0,0.56,0,0,11.03,0,2,13/06/2000,MFL,,,PA,01/01/2000
FIN,FIN000010507,,CHA,13/06/2000,31/12/2002,FIN-3418-U,FIN-3418-U,FIN-3418-U,U,,N,Y,N,,,,GO,GNS,NO,,,,,6.14,0,1.88,0,0,73.55,0,3,13/06/2000,4L1,,,PA,01/01/2000
FIN,FIN000010507,,MOD,01/01/2003,31/12/2010,FIN-3418-U,FIN-3418-U,FIN-3418-U,U,,N,Y,N,,,,GO,GNS,NO,,,,,6.14,0,1.88,0,0,73.55,0,3,13/06/2000,MFL,,,PA,01/01/2000
FIN,FIN000010507,,MOD,01/01/2011,07/05/2020,FIN-3418-U,FIN-3418-U,FIN-3418-U,U,,N,Y,N,,,,GO,GNS,NO,,,,,6.14,0,1.88,0,0,73.55,0,3,13/06/2000,MFL,,,PA,01/01/2000
FIN,FIN000010507,,MOD,08/05/2020,31/12/2100,N/A,FIN-3418-U,N/A,U,,N,Y,N,N,N,,GO,GNS,NK,,,,,6.14,0,1.88,0,0,73.55,0,3,13/06/2000,MFL,,,PA,01/01/2000
FIN,FIN000010508,,CHA,27/06/2000,31/12/2002,FIN-3419-U,FIN-3419-U,FIN-3419-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,5.3,0,0.76,0,0,29,0,3,01/01/1994,4L1,,,PA,01/01/1994
FIN,FIN000010508,,MOD,01/01/2003,28/01/2007,FIN-3419-U,FIN-3419-U,FIN-3419-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,5.3,0,0.76,0,0,29,0,3,01/01/1994,MFL,,,PA,01/01/1994
FIN,FIN000010508,,RET,29/01/2007,29/01/2007,FIN-3419-U,FIN-3419-U,FIN-3419-U,U,,N,N,N,,,,FX,GNS,NO,,,,,5.3,0,0.76,0,0,29,0,3,01/01/1994,MFL,,,PA,01/01/1994
FIN,FIN000010509,,CHA,11/01/2001,31/12/2002,FIN-3420-U,FIN-3420-U,FIN-3420-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.95,0,0.37,0,0,51.49,0,2,11/01/2001,4L1,,,PA,01/01/1998
FIN,FIN000010509,,MOD,01/01/2003,31/12/2010,FIN-3420-U,FIN-3420-U,FIN-3420-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.95,0,0.37,0,0,51.49,0,2,11/01/2001,MFL,,,PA,01/01/1998
FIN,FIN000010509,,MOD,01/01/2011,31/12/2100,FIN-3420-U,FIN-3420-U,FIN-3420-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.95,0,0.37,0,0,51.49,0,2,11/01/2001,MFL,,,PA,01/01/1998
FIN,FIN000010510,,CHA,14/03/2001,31/12/2002,FIN-3421-U,FIN-3421-U,FIN-3421-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.2,0,0.31,0,0,11.03,0,3,14/03/2001,4L1,,,PA,01/01/2001
FIN,FIN000010510,,MOD,01/01/2003,19/10/2003,FIN-3421-U,FIN-3421-U,FIN-3421-U,U,,N,Y,N,,,,FX,GNS,NO,,,,,4.2,0,0.31,0,0,11.03,0,3,14/03/2001,MFL,,,PA,01/01/2001
FIN,FIN000010510,,RET,20/10/2003,20/10/2003,FIN-3421-U,FIN-3421-U,FIN-3421-U,U,,N,N,N,,,,FX,GNS,NO,,,,,4.2,0,0.31,0,0,11.03,0,3,14/03/2001,MFL,,,PA,01/01/2001
FIN,FIN000010511,,CHA,06/06/2001,31/12/2002,FIN-3422-U,FIN-3422-U,LOUNATUULI,U,OG4035,Y,Y,N,,,,FX,GNS,LLD,,,,,10.8,0,6.5,0,0,132.39,0,1,05/02/1980,4L1,,,PA,01/01/1979
FIN,FIN000010511,,MOD,01/01/2003,31/12/2010,FIN-3422-U,FIN-3422-U,LOUNATUULI,U,OG4035,Y,Y,N,,,,FX,GNS,LLD,,,,,10.8,0,6.5,0,0,132.39,0,1,05/02/1980,MFL,,,PA,01/01/1979
FIN,FIN000010511,,MOD,01/01/2011,18/11/2014,FIN-3422-U,FIN-3422-U,LOUNATUULI,U,OG4035,Y,Y,N,,,,FX,GNS,LLD,,,,,10.8,0,6.5,0,0,132.39,0,1,05/02/1980,MFL,,,PA,01/01/1979
FIN,FIN000010511,,RET,19/11/2014,19/11/2014,FIN-3422-U,FIN-3422-U,LOUNATUULI,U,OG4035,Y,N,N,,,,FX,GNS,LLD,,,,,10.8,0,6.5,0,0,132.39,0,1,05/02/1980,MFL,,,PA,01/01/1979
FIN,FIN000010512,,CHA,06/06/2001,31/12/2002,,FIN-3423-U,N/A,U,,N,Y,N,N,N,,GO,GNS,NK,,,,,4.22,0,0.47,0,0,11.03,0,3,03/05/2000,4L1,,,PA,03/05/2000
FIN,FIN000010512,,MOD,01/01/2003,31/12/2010,,FIN-3423-U,N/A,U,,N,Y,N,N,N,,GO,GNS,NK,,,,,4.22,0,0.47,0,0,11.03,0,3,03/05/2000,MFL,,,PA,03/05/2000
FIN,FIN000010512,,MOD,01/01/2011,03/01/2019,,FIN-3423-U,N/A,U,,N,Y,N,N,N,,GO,GNS,NK,,,,,4.22,0,0.47,0,0,11.03,0,3,03/05/2000,MFL,,,PA,03/05/2000
FIN,FIN000010512,,RET,04/01/2019,04/01/2019,,FIN-3423-U,N/A,U,,N,N,N,N,N,,GO,GNS,NK,,,,,4.22,0,0.47,0,0,11.03,0,3,03/05/2000,MFL,,,PA,03/05/2000
FIN,FIN000010513,,CST,14/08/2001,31/12/2002,FIN-3425-U,FIN-3425-U,FIN-3425-U,U,,N,Y,N,,,,FX,FPO,GNS,,,,,6.2,0,1.78,0,0,58.84,0,3,01/01/2001,4L1,,,AC,01/01/2001
FIN,FIN000010513,,MOD,01/01/2003,31/12/2010,FIN-3425-U,FIN-3425-U,FIN-3425-U,U,,N,Y,N,,,,FX,FPO,GNS,,,,,6.2,0,1.78,0,0,58.84,0,3,01/01/2001,MFL,,,PA,01/01/2001
FIN,FIN000010513,,MOD,01/01/2011,31/12/2100,FIN-3425-U,FIN-3425-U,FIN-3425-U,U,,N,Y,N,,,,FX,FPO,GNS,,,,,6.2,0,1.78,0,0,58.84,0,3,01/01/2001,MFL,,,PA,01/01/2001
FIN,FIN000010514,,CST,12/11/2001,31/12/2002,FIN-3426-U,FIN-3426-U,PARO 470,U,,N,Y,N,,,,FX,GNS,GNS,,,,,4.7,0,0.81,0,0,15,0,3,12/11/2001,4L1,,,PA,01/01/2001
FIN,FIN000010514,,MOD,01/01/2003,31/12/2010,FIN-3426-U,FIN-3426-U,PARO 470,U,,N,Y,N,,,,FX,GNS,GNS,,,,,4.7,0,0.81,0,0,15,0,3,12/11/2001,MFL,,,PA,01/01/2001
FIN,FIN000010514,,MOD,01/01/2011,11/03/2014,FIN-3426-U,FIN-3426-U,PARO 470,U,,N,Y,N,,,,FX,GNS,GNS,,,,,4.7,0,0.81,0,0,15,0,3,12/11/2001,MFL,,,PA,01/01/2001
FIN,FIN000010514,,RET,12/03/2014,12/03/2014,FIN-3426-U,FIN-3426-U,PARO 470,U,,N,N,N,,,,FX,GNS,GNS,,,,,4.7,0,0.81,0,0,15,0,3,12/11/2001,MFL,,,PA,01/01/2001
FIN,FIN000010515,,CST,18/01/2002,31/12/2002,FIN-3427-U,FIN-3427-U,KAISLA 420,U,,N,Y,N,,,,FX,GNS,FPO,,,,,4.2,0,0.42,0,0,7.3,0,3,18/01/2002,4L1,,,PA,01/01/2002
FIN,FIN000010515,,MOD,01/01/2003,24/03/2010,FIN-3427-U,FIN-3427-U,KAISLA 420,U,,N,Y,N,,,,FX,GNS,FPO,,,,,4.2,0,0.42,0,0,7.3,0,3,18/01/2002,MFL,,,PA,01/01/2002
FIN,FIN000010515,,RET,25/03/2010,25/03/2010,FIN-3427-U,FIN-3427-U,KAISLA 420,U,,N,N,N,,,,FX,GNS,FPO,,,,,4.2,0,0.42,0,0,7.3,0,3,18/01/2002,MFL,,,PA,01/01/2002
FIN,FIN000010516,,CHA,18/02/2002,31/12/2002,FIN-3428-U,FIN-3428-U,FIN-3428-U,U,,N,Y,N,,,,FX,GNS,GNS,,,,,4.75,0,0.42,0,0,22.1,0,3,18/02/2002,4L1,,,PA,01/01/1992
FIN,FIN000010516,,MOD,01/01/2003,31/12/2010,FIN-3428-U,FIN-3428-U,FIN-3428-U,U,,N,Y,N,,,,FX,GNS,GNS,,,,,4.75,0,0.42,0,0,22.1,0,3,18/02/2002,MFL,,,PA,01/01/1992
FIN,FIN000010516,,MOD,01/01/2011,31/12/2100,FIN-3428-U,FIN-3428-U,FIN-3428-U,U,,N,Y,N,,,,FX,GNS,GNS,,,,,4.75,0,0.42,0,0,22.1,0,3,18/02/2002,MFL,,,PA,01/01/1992
FIN,FIN000010517,,CHA,12/03/2002,31/12/2002,FIN-3429-U,FIN-3429-U,VATOR 17,U,,N,Y,N,,,,FX,GNS,FPO,,,,,5.1,0,1.12,0,0,36.78,0,3,01/01/1986,4L1,,,PA,01/01/1986
