Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000021561;;MOD;2011-01-01;2100-12-31;FIN-31441-T;FIN-31441-T;FIN-31441-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.40;0.00;0.78;0.00;0.00;14.71;0.00;3;2005-01-01;MFL;;;PA;1997-01-01
FIN;FIN000021562;;MOD;2011-01-01;2100-12-31;FIN-31442-T;FIN-31442-T;FIN-31442-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.50;0.00;0.50;0.00;0.00;14.71;0.00;3;2005-01-01;MFL;;;PA;1995-01-01
FIN;FIN000021566;;MOD;2011-01-01;2100-12-31;FIN-31446-T;FIN-31446-T;FIN-31446-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;7.60;0.00;3.48;0.00;0.00;117.00;0.00;3;2005-01-01;MFL;;;PA;2005-01-01
FIN;FIN000021567;;MOD;2014-12-10;2022-02-14;FIN-31447-T;FIN-31447-T;FIN-31447-T;T;;N;Y;N;;;;GO;GNS;GNS;;;;;7.50;0.00;3.47;0.00;0.00;20.00;0.00;1;2005-01-01;MFL;;;PA;1990-01-01
FIN;FIN000021568;;MOD;2011-01-01;2100-12-31;FIN-31448-T;FIN-31448-T;TERHI 385;T;;N;Y;N;;;;FX;GNS;GNS;;;;;3.85;0.00;0.32;0.00;0.00;2.94;0.00;3;2005-01-01;MFL;;;PA;2002-01-01
FIN;FIN000021569;;MOD;2011-01-01;2100-12-31;FIN-31449-T;FIN-31449-T;TERHIA ABSIA;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.10;0.00;0.51;0.00;0.00;11.03;0.00;3;2005-01-01;MFL;;;PA;2000-01-01
FIN;FIN000021573;;MOD;2011-01-01;2100-12-31;FIN-31453-T;FIN-31453-T;FIN-31453-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;8.50;0.00;4.04;0.00;0.00;147.10;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000021578;;MOD;2017-03-22;2100-12-31;FIN-31458-T;FIN-31458-T;A JA E;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.10;0.00;0.79;0.00;0.00;7.30;0.00;3;2005-08-08;MFL;;;PA;2005-01-01
FIN;FIN000021583;;MOD;2015-01-26;2100-12-31;FIN-31463-T;FIN-31463-T;TUIKKI;T;;N;Y;N;;;;FX;GNS;FPO;;;;;5.40;0.00;1.39;0.00;0.00;73.60;0.00;2;2005-10-01;MFL;;;PA;2005-01-01
FIN;FIN000021584;;MOD;2011-01-01;2100-12-31;FIN-31464-T;FIN-31464-T;FIN-31464-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;5.30;0.00;1.66;0.00;0.00;73.55;0.00;2;2005-10-17;MFL;;;PA;1998-01-01
FIN;FIN000021591;;MOD;2012-08-28;2100-12-31;FIN-31471-T;FIN-31471-T;FIN-31471-T;T;;N;Y;N;;;;FX;FPO;FPO;;;;;9.00;0.00;4.25;0.00;0.00;162.00;0.00;3;2005-01-01;MFL;;;PA;1981-01-01
FIN;FIN000021592;;MOD;2011-01-01;2100-12-31;FIN-31472-T;FIN-31472-T;KATJA III;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.00;0.00;0.73;0.00;0.00;7.30;0.00;3;2006-01-01;MFL;;;PA;2005-01-01
FIN;FIN000021598;;MOD;2011-01-01;2100-12-31;FIN-31478-T;FIN-31478-T;FIN-31478-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.50;0.00;0.42;0.00;0.00;9.90;0.00;3;1995-06-15;MFL;;;PA;1995-01-01
FIN;FIN000021599;;MOD;2011-01-01;2100-12-31;FIN-31479-T;FIN-31479-T;FIN-31479-T;T;;N;Y;N;;;;FX;FPO;GNS;;;;;5.00;0.00;0.63;0.00;0.00;11.03;0.00;1;2006-03-24;MFL;;;PA;1995-01-01
FIN;FIN000021600;;MOD;2011-01-01;2100-12-31;FIN-31480-T;FIN-31480-T;FIN-31480-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;9.00;0.00;4.36;0.00;0.00;220.65;0.00;3;2006-05-19;MFL;;;PA;2001-01-01
FIN;FIN000021601;;MOD;2011-01-01;2100-12-31;FIN-31481-T;FIN-31481-T;SUSANNA;T;;N;Y;N;;;;FX;FPO;GNS;;;;;8.70;0.00;5.44;0.00;0.00;155.00;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000021603;;MOD;2011-01-01;2100-12-31;FIN-31483-T;FIN-31483-T;SAALIS;T;;N;Y;N;;;;FX;FPO;GNS;;;;;4.80;0.00;0.89;0.00;0.00;11.00;0.00;3;2006-06-09;MFL;;;PA;2006-01-01
FIN;FIN000021604;;MOD;2011-01-01;2100-12-31;FIN-31484-T;FIN-31484-T;FIN-31484-T;T;;N;Y;N;;;;FX;GNS;GNC;;;;;5.00;0.00;1.16;0.00;0.00;14.71;0.00;1;2006-07-03;MFL;;;PA;2006-01-01
FIN;FIN000021605;;MOD;2011-01-01;2100-12-31;FIN-31485-T;FIN-31485-T;FIN-31485-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;6.50;0.00;1.33;0.00;0.00;8.83;0.00;3;2006-06-14;MFL;;;PA;1952-01-01
FIN;FIN000021606;;MOD;2011-01-01;2100-12-31;FIN-31486-T;FIN-31486-T;MARA;T;;N;Y;N;;;;FX;GNS;GNS;;;;;6.00;0.00;1.17;0.00;0.00;11.00;0.00;1;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000021608;;MOD;2011-01-01;2100-12-31;FIN-31488-T;FIN-31488-T;FIN-31488-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;9.00;0.00;5.82;0.00;0.00;26.48;0.00;3;1952-01-01;MFL;;;PA;1952-01-01
FIN;FIN000021610;;MOD;2011-01-01;2021-12-09;FIN-31490-T;FIN-31490-T;BUSTER;T;;N;Y;N;;;;GO;GNS;GNS;;;;;5.00;0.00;0.79;0.00;0.00;38.00;0.00;2;2007-01-01;MFL;;;PA;1991-01-01
FIN;FIN000021611;;MOD;2011-01-01;2022-01-11;FIN-31491-T;FIN-31491-T;KIRRI 21;T;;N;Y;N;;;;GO;GNS;FPO;;;;;6.20;0.00;2.90;0.00;0.00;74.00;0.00;3;1995-01-01;MFL;;;PA;1995-01-01
FIN;FIN000021612;;CHA;2013-02-28;2100-12-31;FIN-31677-T;FIN-31677-T;FIN-31677-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.00;0.00;1.34;0.00;0.00;11.00;0.00;1;1982-01-01;MFL;;;PA;1982-01-01
FIN;FIN000021613;;MOD;2014-08-28;2100-12-31;FIN-31493-T;FIN-31493-T;FIN-31493-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.75;0.00;2.10;0.00;0.00;58.80;0.00;3;2006-01-01;MFL;;;PA;1990-01-01
FIN;FIN000021616;;MOD;2011-01-01;2100-12-31;FIN-31496-T;FIN-31496-T;FIN-31496-T;T;;N;Y;N;;;;FX;FPO;GNS;;;;;4.25;0.00;0.44;0.00;0.00;14.70;0.00;3;2000-01-01;MFL;;;PA;2000-01-01
FIN;FIN000021617;;MOD;2011-01-01;2100-12-31;FIN-31497-T;FIN-31497-T;FIN-31497-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.13;0.00;1.51;0.00;0.00;29.40;0.00;3;2007-01-01;MFL;;;PA;2005-01-01
FIN;FIN000021619;;MOD;2011-01-01;2100-12-31;FIN-31499-T;FIN-31499-T;ALLI;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.55;0.00;1.17;0.00;0.00;36.80;0.00;3;2007-04-01;MFL;;;PA;2007-01-01
FIN;FIN000021621;;MOD;2011-01-01;2100-12-31;FIN-31501-T;FIN-31501-T;FIN-31501-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.90;0.00;0.83;0.00;0.00;3.10;0.00;3;2007-08-15;MFL;;;PA;2007-01-01
FIN;FIN000021622;;MOD;2011-01-01;2100-12-31;FIN-31502-T;FIN-31502-T;FIN-31502-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;5.57;0.00;0.78;0.00;0.00;36.78;0.00;3;2007-06-10;MFL;;;PA;2007-01-01
FIN;FIN000021628;;MOD;2011-01-01;2100-12-31;FIN-31508-T;FIN-31508-T;POOSU II;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.70;0.00;1.00;0.00;0.00;22.07;0.00;3;2007-10-03;MFL;;;PA;2004-01-01
FIN;FIN000021629;;MOD;2011-01-01;2100-12-31;FIN-31509-T;FIN-31509-T;M/S NASSAUS;T;;N;Y;N;;;;FX;FPO;FPO;;;;;9.80;0.00;6.69;0.00;0.00;33.10;0.00;3;1995-10-01;MFL;;;PA;1995-01-01
FIN;FIN000021631;;MOD;2011-01-01;2100-12-31;FIN-31511-T;FIN-31511-T;PUTTAR;T;;N;Y;N;;;;FX;GNS;GNS;;;;;8.00;0.00;1.37;0.00;0.00;8.83;0.00;3;2007-12-08;MFL;;;PA;2000-01-01
FIN;FIN000021633;;MOD;2011-01-01;2021-05-04;FIN-31513-T;FIN-31513-T;SYÖKSYVENE;T;;N;Y;N;;;;WO;FPO;GNS;;;;;6.00;0.00;0.93;0.00;0.00;14.71;0.00;3;2007-12-28;MFL;;;PA;1995-01-01
FIN;FIN000021634;;MOD;2011-01-01;2100-12-31;FIN-31514-T;FIN-31514-T;RUUHE;T;;N;Y;N;;;;FX;FPO;GNS;;;;;5.80;0.00;0.94;0.00;0.00;14.71;0.00;2;2006-04-01;MFL;;;PA;2006-01-01
FIN;FIN000021636;;MOD;2012-03-16;2100-12-31;FIN-31516-T;FIN-31516-T;ALBULA;T;;N;Y;N;;;;FX;GNS;FPO;;;;;6.10;0.00;1.78;0.00;0.00;88.00;0.00;3;2008-01-16;MFL;;;PA;2002-01-01
FIN;FIN000021638;;MOD;2013-10-15;2100-12-31;FIN-31519-V;FIN-31519-V;FIN-31519-V;V;;N;Y;N;;;;FX;GNS;GNS;;;;;5.90;0.00;1.36;0.00;0.00;103.00;0.00;3;2008-03-01;MFL;;;PA;2007-01-01
FIN;FIN000021639;;MOD;2011-01-01;2100-12-31;FIN-31519-T;FIN-31519-T;FIN-31519-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.80;0.00;1.06;0.00;0.00;44.13;0.00;3;2008-02-05;MFL;;;PA;1990-01-01
FIN;FIN000021640;;MOD;2011-01-01;2100-12-31;FIN-31520-T;FIN-31520-T;SATU II;T;;N;Y;N;;;;FX;FPO;GNS;;;;;9.90;0.00;7.40;0.00;0.00;150.00;5.00;3;2008-02-09;MFL;;;PA;2007-01-01
FIN;FIN000021643;;MOD;2012-10-19;2100-12-31;FIN-31524-T;FIN-31524-T;OSKU 2;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.35;0.00;0.75;0.00;0.00;4.41;0.00;3;1998-10-10;MFL;;;PA;1998-01-01
FIN;FIN000021644;;MOD;2011-01-01;2100-12-31;FIN-31525-T;FIN-31525-T;MINNI;T;;N;Y;N;;;;FX;GNS;LLS;;;;;4.70;0.00;0.92;0.00;0.00;14.71;0.00;3;2001-10-10;MFL;;;PA;2001-01-01
FIN;FIN000021646;;MOD;2019-11-12;2100-12-31;N/A;FIN-31527-T;SYLVI;T;;N;Y;N;N;N;;WO;FYK;GNS;;;;;5.40;0.00;0.82;0.00;0.00;14.71;0.00;1;2007-06-16;MFL;;;PA;2007-01-01
FIN;FIN000021649;;MOD;2011-01-01;2100-12-31;FIN-31530-T;FIN-31530-T;SPUTNIK II;T;;N;Y;N;;;;FX;GNS;FPO;;;;;5.75;0.00;2.10;0.00;0.00;66.20;0.00;3;1986-10-10;MFL;;;PA;1986-01-01
FIN;FIN000021650;;MOD;2011-01-01;2100-12-31;FIN-31531-T;FIN-31531-T;RÖNNQVIST 16;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.80;0.00;0.98;0.00;0.00;14.71;0.00;3;2008-04-01;MFL;;;PA;2007-01-01
FIN;FIN000021652;;MOD;2017-02-10;2100-12-31;FIN-31533-T;FIN-31533-T;TG-5900;T;;N;Y;N;;;;FX;LLS;GNS;;;;;6.01;0.00;3.28;0.00;0.00;51.49;0.00;3;2008-04-01;MFL;;;PA;2008-01-01
FIN;FIN000021654;;MOD;2011-01-01;2100-12-31;FIN-31535-T;FIN-31535-T;FIN-31535-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.00;0.00;0.60;0.00;0.00;14.71;0.00;3;2008-05-19;MFL;;;PA;2007-01-01
FIN;FIN000021655;;MOD;2020-06-02;2100-12-31;N/A;FIN-31536-T;N/A;T;;N;Y;N;N;N;;GO;GTN;FYK;;;;;4.60;0.00;0.55;0.00;0.00;29.40;0.00;3;2008-06-06;MFL;;;PA;1990-01-01
FIN;FIN000021657;;MOD;2011-01-01;2100-12-31;FIN-31538-T;FIN-31538-T;FIN-31538-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.90;0.00;1.13;0.00;0.00;15.00;0.00;3;2008-06-01;MFL;;;PA;2000-01-01
FIN;FIN000021658;;MOD;2011-01-01;2100-12-31;FIN-31539-T;FIN-31539-T;JUUSO;T;;N;Y;N;;;;FX;GNS;GNS;;;;;6.50;0.00;4.04;0.00;0.00;36.78;0.00;3;2000-01-01;MFL;;;PA;2000-01-01
FIN;FIN000021660;;MOD;2011-01-01;2100-12-31;FIN-31541-T;FIN-31541-T;FIN-31541-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;9.90;0.00;11.65;0.00;0.00;95.62;0.00;3;2008-01-01;MFL;;;PA;2008-01-01
FIN;FIN000021665;;MOD;2011-01-01;2100-12-31;FIN-31546-T;FIN-31546-T;M/S MERIMIIKKA;T;;N;Y;N;;;;FX;GNS;FPO;;;;;7.00;0.00;3.15;0.00;0.00;80.00;0.00;3;2008-08-28;MFL;;;PA;1998-01-01
FIN;FIN000021667;;MOD;2011-01-01;2100-12-31;FIN-31548-T;FIN-31548-T;KIHU 425;T;;N;Y;N;;;;FX;FPO;GNS;;;;;4.25;0.00;0.42;0.00;0.00;7.28;0.00;3;2002-07-01;MFL;;;PA;2002-01-01
FIN;FIN000021668;;MOD;2015-03-23;2100-12-31;FIN-31549-T;FIN-31549-T;PARO 520;T;;N;Y;N;;;;FX;GNS;LLS;;;;;5.20;0.00;1.19;0.00;0.00;44.10;0.00;3;2008-10-03;MFL;;;PA;2008-01-01
FIN;FIN000021670;;MOD;2011-01-01;2100-12-31;FIN-31551-T;FIN-31551-T;KUHA;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.50;0.00;1.16;0.00;0.00;44.13;0.00;3;2008-12-10;MFL;;;PA;2008-01-01
FIN;FIN000021671;;MOD;2020-05-26;2021-03-21;N/A;FIN-31552-T;TACOS;T;;N;Y;N;N;N;;WO;FYK;GTN;;;;;11.20;0.00;8.77;0.00;0.00;94.00;0.00;3;1988-10-10;MFL;;;PA;1988-01-01
FIN;FIN000021673;;MOD;2017-12-28;2100-12-31;FIN-31554-T;FIN-31554-T;PROOMU 650;T;;N;Y;N;;;;FX;FPO;GNS;;;;;6.50;0.00;2.19;0.00;0.00;36.78;0.00;3;2008-04-01;MFL;;;PA;2008-01-01
FIN;FIN000021675;;MOD;2011-01-01;2100-12-31;FIN-31556-T;FIN-31556-T;LISELOTT;T;;N;Y;N;;;;FX;GNS;GNS;;;;;6.70;0.00;2.73;0.00;0.00;95.62;0.00;3;2009-02-26;MFL;;;PA;1985-01-01
FIN;FIN000021676;;MOD;2011-01-01;2100-12-31;FIN-31557-T;FIN-31557-T;FIN-31557-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;6.00;0.00;1.14;0.00;0.00;7.36;0.00;3;1987-10-10;MFL;;;PA;1987-01-01
FIN;FIN000021677;;MOD;2011-01-01;2100-12-31;FIN-31558-T;FIN-31558-T;FIN-31558-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;7.00;0.00;3.36;0.00;0.00;74.00;0.00;3;2009-02-04;MFL;;;PA;1990-01-01
FIN;FIN000021681;;MOD;2011-01-01;2100-12-31;FIN-31562-T;FIN-31562-T;ALBI;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.00;0.00;0.64;0.00;0.00;14.71;0.00;3;2009-03-18;MFL;;;PA;2002-01-01
FIN;FIN000021682;;MOD;2011-01-01;2100-12-31;FIN-31563-T;FIN-31563-T;FIN-31563-T;T;;N;Y;N;;;;FX;FPO;GNS;;;;;4.20;0.00;0.43;0.00;0.00;11.03;0.00;3;2009-01-01;MFL;;;PA;1970-01-01
FIN;FIN000021683;;MOD;2011-01-01;2100-12-31;FIN-31564-T;FIN-31564-T;KULKURI 21;T;;N;Y;N;;;;FX;GNS;FPO;;;;;6.10;0.00;1.57;0.00;0.00;58.82;0.00;3;2009-04-01;MFL;;;PA;2009-01-01
FIN;FIN000021685;;MOD;2011-01-01;2100-12-31;FIN-31566-T;FIN-31566-T;LUNNI;T;;N;Y;N;;;;FX;GNS;LLS;;;;;9.98;0.00;9.41;0.00;0.00;120.00;0.00;1;2009-04-27;MFL;;;PA;1992-01-01
FIN;FIN000021686;;MOD;2011-01-01;2100-12-31;FIN-31567-T;FIN-31567-T;ULLA;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.80;0.00;1.00;0.00;0.00;11.03;0.00;3;2009-03-26;MFL;;;PA;2007-01-01
FIN;FIN000021687;;MOD;2011-01-01;2100-12-31;FIN-31568-T;FIN-31568-T;FIN-31568-T;T;;N;Y;N;;;;FX;FPO;GNS;;;;;4.65;0.00;0.91;0.00;0.00;29.00;0.00;3;2009-04-01;MFL;;;PA;2008-01-01
FIN;FIN000021688;;MOD;2012-05-31;2100-12-31;FIN-3641-O;FIN-3641-O;MINI;O;;N;Y;N;;;;FX;GNS;FPO;;;;;5.60;0.00;1.14;0.00;0.00;51.50;0.00;3;2009-04-16;MFL;;;PA;2009-01-01
FIN;FIN000021691;;MOD;2011-01-01;2100-12-31;FIN-31572-T;FIN-31572-T;NYMAR;T;;N;Y;N;;;;FX;GNS;FPO;;;;;5.20;0.00;1.08;0.00;0.00;36.78;0.00;3;2009-04-25;MFL;;;PA;2009-01-01
FIN;FIN000021692;;MOD;2011-01-01;2100-12-31;FIN-31573-T;FIN-31573-T;FIN-31573-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.70;0.00;0.79;0.00;0.00;29.42;0.00;3;2009-04-22;MFL;;;PA;1999-01-01
FIN;FIN000021693;;MOD;2011-01-01;2100-12-31;FIN-31574-T;FIN-31574-T;PROOMU 650;T;;N;Y;N;;;;FX;FPO;FPO;;;;;6.50;0.00;2.09;0.00;0.00;44.12;0.00;3;2009-04-24;MFL;;;PA;2008-01-01
FIN;FIN000021694;;MOD;2011-01-01;2100-12-31;FIN-31575-T;FIN-31575-T;FIN-31575-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;7.07;0.00;2.48;0.00;0.00;22.07;0.00;3;2009-05-06;MFL;;;PA;1991-01-01
FIN;FIN000021698;;MOD;2011-01-01;2100-12-31;FIN-31579-T;FIN-31579-T;FIN-31579-T;T;;N;Y;N;;;;FX;GNS;GNC;;;;;4.60;0.00;0.61;0.00;0.00;9.90;0.00;3;2009-09-08;MFL;;;PA;1995-01-01
FIN;FIN000021699;;MOD;2011-01-01;2021-12-01;FIN-31580-T;FIN-31580-T;FLUNDRAN;T;;N;Y;N;;;;GO;GNS;GNS;;;;;6.10;0.00;1.41;0.00;0.00;31.00;0.00;3;2008-04-28;MFL;;;PA;2002-01-01
FIN;FIN000021700;;MOD;2011-01-01;2100-12-31;FIN-31581-T;FIN-31581-T;FIN-31581-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;6.25;0.00;2.11;0.00;0.00;44.13;0.00;3;2009-09-01;MFL;;;PA;2009-01-01
FIN;FIN000021702;;MOD;2011-01-01;2100-12-31;FIN-31583-T;FIN-31583-T;LIRO;T;;N;Y;N;;;;FX;GNS;GNS;;;;;8.49;0.00;3.75;0.00;0.00;20.59;0.00;3;1989-07-01;MFL;;;PA;1989-01-01
FIN;FIN000021707;;MOD;2011-01-01;2022-01-04;FIN-31587-T;FIN-31587-T;VICTORIA;T;;N;Y;N;;;;GO;GNS;GNS;;;;;6.10;0.00;1.48;0.00;0.00;63.99;0.00;3;2009-10-10;MFL;;;PA;2005-01-01
FIN;FIN000021708;;MOD;2011-01-01;2100-12-31;FIN-31588-T;FIN-31588-T;ANNA;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.20;0.00;1.21;0.00;0.00;36.78;0.00;3;2010-01-28;MFL;;;PA;2009-01-01
FIN;FIN000021710;;MOD;2011-01-01;2100-12-31;FIN-31590-T;FIN-31590-T;FIN-31590-T;T;;N;Y;N;;;;FX;FPO;GNS;;;;;6.10;0.00;1.44;0.00;0.00;115.00;0.00;3;2009-12-14;MFL;;;PA;2009-01-01
FIN;FIN000021711;;MOD;2011-01-01;2100-12-31;FIN-31591-T;FIN-31591-T;RÖNNQVIST 515;T;;N;Y;N;;;;FX;GNS;FPO;;;;;5.13;0.00;1.10;0.00;0.00;29.42;0.00;3;2006-06-15;MFL;;;PA;2006-01-01
FIN;FIN000021712;;MOD;2011-01-01;2100-12-31;FIN-31592-T;FIN-31592-T;RÖNNQVIST 550;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.45;0.00;1.14;0.00;0.00;36.78;0.00;3;2009-12-15;MFL;;;PA;2009-01-01
FIN;FIN000021714;;CHA;2013-01-11;2100-12-31;FIN-31675-T;FIN-31675-T;SYÖKSYVENE II;T;;N;Y;N;;;;FX;FPO;GNS;;;;;6.00;0.00;0.93;0.00;0.00;36.78;0.00;3;1995-10-10;MFL;;;PA;1995-01-01
FIN;FIN000021715;;MOD;2011-01-01;2100-12-31;FIN-31595-T;FIN-31595-T;RUUHE II;T;;N;Y;N;;;;FX;FPO;GNS;;;;;7.10;0.00;1.79;0.00;0.00;14.71;0.00;2;2010-02-10;MFL;;;PA;2010-01-01
FIN;FIN000021717;;MOD;2011-01-01;2100-12-31;FIN-31597-T;FIN-31597-T;FIN-31597-T;T;;N;Y;N;;;;FX;GNS;FPO;;;;;4.60;0.00;0.77;0.00;0.00;20.50;0.00;2;2009-08-01;MFL;;;PA;2009-01-01
FIN;FIN000021718;;MOD;2011-01-01;2100-12-31;FIN-31598-T;FIN-31598-T;FIN-31598-T;T;;N;Y;N;;;;FX;FPO;GNS;;;;;5.61;0.00;1.80;0.00;0.00;5.88;0.00;1;2010-05-05;MFL;;;PA;1974-01-01
FIN;FIN000021720;;MOD;2011-01-01;2100-12-31;FIN-31600-T;FIN-31600-T;FIN-31600-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.20;0.00;0.99;0.00;0.00;36.78;0.00;3;2010-05-01;MFL;;;PA;2009-01-01
FIN;FIN000021721;;MOD;2011-01-01;2100-12-31;FIN-31601-T;FIN-31601-T;FIN-31601-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.70;0.00;1.21;0.00;0.00;6.70;0.00;1;2010-05-19;MFL;;;PA;1979-01-01
FIN;FIN000021722;;MOD;2011-01-01;2021-11-29;FIN-31602-T;FIN-31602-T;FIN-31602-T;T;;N;Y;N;;;;GO;GNS;GNS;;;;;5.35;0.00;1.16;0.00;0.00;36.78;0.00;3;2010-06-21;MFL;;;PA;2010-01-01
FIN;FIN000021723;;MOD;2011-01-01;2100-12-31;FIN-31603-T;FIN-31603-T;VARMA I;T;;N;Y;N;;;;FX;FPO;FPO;;;;;9.00;0.00;3.67;0.00;0.00;91.94;0.00;2;2010-07-28;MFL;;;PA;2010-01-01
FIN;FIN000021724;;MOD;2011-01-01;2100-12-31;FIN-31604-T;FIN-31604-T;ANNI;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.00;0.00;0.42;0.00;0.00;5.88;0.00;3;2010-04-01;MFL;;;PA;1980-01-01
FIN;FIN000021725;;MOD;2011-01-01;2100-12-31;FIN-31605-T;FIN-31605-T;TERHI 440;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.40;0.00;0.58;0.00;0.00;5.88;0.00;3;2010-09-16;MFL;;;PA;2005-01-01
FIN;FIN000021726;;MOD;2011-01-01;2100-12-31;FIN-31606-T;FIN-31606-T;LURJUS;T;;N;Y;N;;;;FX;GNS;FPO;;;;;8.70;0.00;3.27;0.00;0.00;169.17;0.00;3;2010-01-01;MFL;;;PA;2000-01-01
FIN;FIN000021728;;MOD;2011-01-01;2100-12-31;FIN-31608-T;FIN-31608-T;VOSTOK;T;;N;Y;N;;;;FX;FPO;GNS;;;;;5.60;0.00;1.70;0.00;0.00;44.13;0.00;3;2010-09-28;MFL;;;PA;2010-01-01
FIN;FIN000021730;;MOD;2011-01-01;2100-12-31;FIN-31610-T;FIN-31610-T;FIN-31610-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.62;0.00;0.88;0.00;0.00;14.71;0.00;3;2010-11-02;MFL;;;PA;1991-01-01
FIN;FIN000021731;;MOD;2011-01-01;2100-12-31;FIN-31611-T;FIN-31611-T;MERIKAISLA;T;;N;Y;N;;;;FX;GNS;GNS;;;;;7.10;0.00;2.76;0.00;0.00;82.00;0.00;3;2010-11-21;MFL;;;PA;1984-01-01
FIN;FIN000021732;;MOD;2011-01-01;2100-12-31;FIN-31612-T;FIN-31612-T;SOUTHWESTERN;T;;N;Y;N;;;;FX;GNS;GNS;;;;;9.50;0.00;5.77;0.00;0.00;132.00;0.00;3;2010-12-15;MFL;;;PA;1978-01-01
FIN;FIN000021734;;CST;2011-04-12;2021-03-17;FIN-31615-T;FIN-31615-T;SCANTIK;T;;N;Y;N;;;;GO;GNS;GNS;;;;;6.70;0.00;1.65;0.00;0.00;66.20;0.00;3;2011-01-01;MFL;;;PA;2010-01-01
FIN;FIN000021735;;CHA;2011-04-12;2100-12-31;FIN-31616-T;FIN-31616-T;FIN-31616-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;4.20;0.00;0.68;0.00;0.00;29.50;0.00;3;1976-01-01;MFL;;;PA;1976-01-01
FIN;FIN000021737;;CST;2011-04-12;2100-12-31;FIN-31618-T;FIN-31618-T;PETO I;T;;N;Y;N;;;;FX;GNS;GNS;;;;;6.50;0.00;1.13;0.00;0.00;68.00;0.00;3;2011-01-01;MFL;;;PA;2011-01-01
FIN;FIN000021739;;CHA;2011-05-12;2100-12-31;FIN-31620-T;FIN-31620-T;ANTTU;T;;N;Y;N;;;;FX;FPO;GNC;;;;;5.40;0.00;1.40;0.00;0.00;56.00;0.00;3;2011-05-12;MFL;;;PA;2010-01-01
FIN;FIN000021740;;MOD;2019-04-16;2100-12-31;N/A;FIN-31621-T;N/A;T;;N;Y;N;N;N;;WO;FYK;FYK;;;;;6.70;0.00;1.90;0.00;0.00;44.10;0.00;3;2011-04-08;MFL;;;PA;2010-01-01
FIN;FIN000021741;;CST;2011-06-10;2100-12-31;FIN-31622-T;FIN-31622-T;FIN-31622-T;T;;N;Y;N;;;;FX;GNS;GNS;;;;;5.20;0.00;1.45;0.00;0.00;36.80;0.00;3;2011-04-08;MFL;;;PA;2010-01-01
