"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"PRT";"PRT000010416";NA;"MOD";20060101;21001231;"PE-953-L";"PE-953-L";"GRANDELA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.80";"0.00";"0.38";"0.77";"0.00";"0.00";"0.00";1;"1962-01-01";"MFL";NA;NA;"PA";"1962-01-01,"
"PRT";"PRT000010417";NA;"MOD";20060101;21001231;"PE-939-L";"PE-939-L";"LIDITA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.31";"0.63";"0.00";"0.00";"0.00";1;"1961-01-01";"MFL";NA;NA;"PA";"1961-01-01,"
"PRT";"PRT000010420";NA;"MOD";20060101;21001231;"PE-916-L";"PE-916-L";"JESUS VERDE";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.50";"0.00";"0.30";"0.61";"0.00";"0.00";"0.00";1;"1960-01-01";"MFL";NA;NA;"PA";"1960-01-01,"
"PRT";"PRT000010423";NA;"MOD";20060101;21001231;"PE-930-L";"PE-930-L";"BOA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.00";"0.00";"0.79";"1.50";"0.00";"0.00";"0.00";1;"1960-01-01";"MFL";NA;NA;"PA";"1960-01-01,"
"PRT";"PRT000010424";NA;"MOD";20060101;21001231;"PE-903-L";"PE-903-L";"ALVARO JOSE";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.82";"0.00";"0.39";"0.79";"0.00";"0.00";"0.00";1;"1959-01-01";"MFL";NA;NA;"PA";"1959-01-01,"
"PRT";"PRT000010425";NA;"MOD";20060101;21001231;"PE-913-L";"PE-913-L";"CLARA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.33";"0.67";"0.00";"0.00";"0.00";1;"1961-01-01";"MFL";NA;NA;"PA";"1961-01-01,"
"PRT";"PRT000010427";NA;"MOD";20060101;21001231;"PE-911-L";"PE-911-L";"JOIA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.37";"0.79";"0.00";"0.00";"0.00";1;"1960-01-01";"MFL";NA;NA;"PA";"1960-01-01,"
"PRT";"PRT000010428";NA;"MOD";20060101;21001231;"PE-897-L";"PE-897-L";"DOURADA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.50";"0.00";"0.33";"0.67";"0.00";"0.00";"0.00";1;"1959-01-01";"MFL";NA;NA;"PA";"1959-01-01,"
"PRT";"PRT000010430";NA;"MOD";20060101;21001231;"PE-895-L";"PE-895-L";"MARIA VIOLETA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.60";"0.00";"0.37";"0.75";"0.00";"0.00";"0.00";1;"1959-01-01";"MFL";NA;NA;"PA";"1959-01-01,"
"PRT";"PRT000010431";NA;"MOD";20060101;21001231;"PE-889-L";"PE-889-L";"ARTUR";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.50";"0.00";"0.31";"0.63";"0.00";"0.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000010432";NA;"MOD";20060101;21001231;"PE-899-L";"PE-899-L";"MONTE AGRACO";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.00";"0.00";"0.96";"1.80";"0.00";"0.00";"0.00";1;"1959-01-01";"MFL";NA;NA;"PA";"1959-01-01,"
"PRT";"PRT000010434";NA;"MOD";20060101;21001231;"PE-881-L";"PE-881-L";"DIA LINDO";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"FPO";"";"";"";"";"7.18";"0.00";"2.48";"4.24";"0.00";"26.00";"0.00";1;"1960-01-01";"MFL";NA;NA;"PA";"1960-01-01,"
"PRT";"PRT000010435";NA;"MOD";20060101;21001231;"PE-89-L";"PE-89-L";"CURIOSA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.40";"0.00";"0.70";"1.36";"0.00";"0.00";"0.00";1;"1930-01-01";"MFL";NA;NA;"PA";"1930-01-01,"
"PRT";"PRT000010436";NA;"MOD";20060101;21001231;"PE-892-L";"PE-892-L";"LENA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.34";"0.69";"0.00";"0.00";"0.00";1;"1959-01-01";"MFL";NA;NA;"PA";"1959-01-01,"
"PRT";"PRT000010437";NA;"MOD";20060101;21001231;"PE-886-L";"PE-886-L";"DOM DINIZ";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.37";"0.42";"0.00";"0.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000010439";NA;"MOD";20060101;21001231;"PE-885-L";"PE-885-L";"ALFREDO";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.37";"0.79";"0.00";"0.00";"0.00";1;"1966-01-01";"MFL";NA;NA;"PA";"1966-01-01,"
"PRT";"PRT000010442";NA;"MOD";20060101;21001231;"PE-863-L";"PE-863-L";"AMERICO";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.00";"0.00";"0.80";"1.51";"0.00";"0.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000010443";NA;"MOD";20060101;21001231;"PE-857-L";"PE-857-L";"JORGE";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.45";"0.00";"0.34";"0.68";"0.00";"0.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000010444";NA;"MOD";20060101;21001231;"PE-846-L";"PE-846-L";"ANITA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.50";"0.00";"0.24";"0.61";"0.00";"0.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000010445";NA;"MOD";20060101;21001231;"PE-855-L";"PE-855-L";"MARIO ALBERTO";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.52";"0.00";"0.34";"0.55";"0.00";"0.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000010447";NA;"MOD";20060101;21001231;"PE-858-L";"PE-858-L";"FAVORITA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.50";"0.00";"0.32";"0.56";"0.00";"0.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000010449";NA;"MOD";20060101;21001231;"PE-833-L";"PE-833-L";"LIDIA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.45";"0.00";"0.33";"0.67";"0.00";"0.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000010450";NA;"MOD";20060101;21001231;"PE-843-L";"PE-843-L";"AIRINHO";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.60";"0.00";"0.35";"0.71";"0.00";"0.00";"0.00";1;"1963-01-01";"MFL";NA;NA;"PA";"1963-01-01,"
"PRT";"PRT000010452";NA;"MOD";20060101;21001231;"PE-836-L";"PE-836-L";"JOFA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.00";"0.00";"0.48";"0.96";"0.00";"0.00";"0.00";1;"1963-01-01";"MFL";NA;NA;"PA";"1963-01-01,"
"PRT";"PRT000010453";NA;"MOD";20060101;21001231;"PE-834-L";"PE-834-L";"HERMINIA MARTINS";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.50";"0.00";"0.35";"0.72";"0.00";"0.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000010454";NA;"MOD";20060101;21001231;"PE-835-L";"PE-835-L";"JOSE ANTONIO";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.50";"0.00";"0.32";"0.65";"0.00";"0.00";"0.00";1;"1954-01-01";"MFL";NA;NA;"PA";"1954-01-01,"
"PRT";"PRT000010455";NA;"MOD";20060101;21001231;"PE-830-L";"PE-830-L";"ALCATRAZ";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.38";"0.76";"0.00";"0.00";"0.00";1;"1966-01-01";"MFL";NA;NA;"PA";"1964-01-01,"
"PRT";"PRT000010456";NA;"MOD";20060101;21001231;"PE-828-L";"PE-828-L";"GUIOMAR";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.45";"0.00";"0.32";"0.66";"0.00";"0.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000010458";NA;"MOD";20060101;21001231;"PE-817-L";"PE-817-L";"JOAO PAULO";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.70";"0.00";"0.38";"0.77";"0.00";"0.00";"0.00";1;"1945-01-01";"MFL";NA;NA;"PA";"1945-01-01,"
"PRT";"PRT000010459";NA;"MOD";20060101;21001231;"PE-831-L";"PE-831-L";"DOMINGOS";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.50";"0.00";"0.35";"0.72";"0.00";"0.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000010460";NA;"MOD";20060101;21001231;"PE-812-L";"PE-812-L";"MARTA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.60";"0.00";"0.37";"0.74";"0.00";"0.00";"0.00";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000010462";NA;"MOD";20060101;21001231;"PE-818-L";"PE-818-L";"(DESCONHECIDO)";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.60";"0.00";"0.35";"0.72";"0.00";"0.00";"0.00";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000010463";NA;"MOD";20060101;21001231;"PE-826-L";"PE-826-L";"ARMINDA MARIA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.10";"0.00";"0.52";"1.03";"0.00";"0.00";"0.00";1;"1963-01-01";"MFL";NA;NA;"PA";"1963-01-01,"
"PRT";"PRT000010464";NA;"MOD";20060101;21001231;"PE-811-L";"PE-811-L";"LENITA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.60";"0.00";"0.34";"0.70";"0.00";"0.00";"0.00";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000010465";NA;"MOD";20060101;21001231;"PE-810-L";"PE-810-L";"ENAIR";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.37";"0.74";"0.00";"0.00";"0.00";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000010466";NA;"MOD";20060101;21001231;"PE-800-L";"PE-800-L";"LIBELETE";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.50";"0.00";"0.32";"0.65";"0.00";"0.00";"0.00";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000010467";NA;"MOD";20060101;21001231;"PE-796-L";"PE-796-L";"CUSTODIO";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.50";"0.00";"0.37";"0.74";"0.00";"0.00";"0.00";1;"1956-01-01";"MFL";NA;NA;"PA";"1956-01-01,"
"PRT";"PRT000010469";NA;"MOD";20060101;21001231;"PE-791-L";"PE-791-L";"ESTRELA DO NORTE";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.34";"0.70";"0.00";"0.00";"0.00";1;"1956-01-01";"MFL";NA;NA;"PA";"1956-01-01,"
"PRT";"PRT000010470";NA;"MOD";20060101;21001231;"PE-801-L";"PE-801-L";"GABRIELA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.55";"0.00";"0.38";"0.77";"0.00";"0.00";"0.00";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000010471";NA;"MOD";20060101;21001231;"PE-789-L";"PE-789-L";"JOSETE";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.52";"0.00";"0.34";"0.69";"0.00";"0.00";"0.00";1;"1956-01-01";"MFL";NA;NA;"PA";"1956-01-01,"
"PRT";"PRT000010472";NA;"MOD";20060101;21001231;"PE-784-L";"PE-784-L";"DULIO";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.34";"0.70";"0.00";"0.00";"0.00";1;"1956-01-01";"MFL";NA;NA;"PA";"1956-01-01,"
"PRT";"PRT000010473";NA;"MOD";20060101;21001231;"PE-795-L";"PE-795-L";"ALBERTO JOSE";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.50";"0.00";"0.30";"0.61";"0.00";"0.00";"0.00";1;"1967-01-01";"MFL";NA;NA;"PA";"1967-01-01,"
"PRT";"PRT000010474";NA;"MOD";20060101;21001231;"PE-785-L";"PE-785-L";"BERNARDETE";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.34";"0.70";"0.00";"0.00";"0.00";1;"1956-01-01";"MFL";NA;NA;"PA";"1956-01-01,"
"PRT";"PRT000010475";NA;"MOD";20060101;21001231;"PE-786-L";"PE-786-L";"LA SALETE";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.34";"0.70";"0.00";"0.00";"0.00";1;"1956-01-01";"MFL";NA;NA;"PA";"1956-01-01,"
"PRT";"PRT000010476";NA;"MOD";20060101;21001231;"PE-780-L";"PE-780-L";"JOSE PATRAO";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.50";"0.00";"0.33";"0.67";"0.00";"0.00";"0.00";1;"1956-01-01";"MFL";NA;NA;"PA";"1956-01-01,"
"PRT";"PRT000010477";NA;"MOD";20060101;21001231;"PE-776-L";"PE-776-L";"CASTELA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.50";"0.00";"0.32";"0.65";"0.00";"0.00";"0.00";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000010480";NA;"MOD";20060101;21001231;"PE-781-L";"PE-781-L";"GAIATO";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.50";"0.00";"0.35";"0.72";"0.00";"0.00";"0.00";1;"1956-01-01";"MFL";NA;NA;"PA";"1956-01-01,"
"PRT";"PRT000010481";NA;"MOD";20060101;21001231;"PE-782-L";"PE-782-L";"ALCAXOFRA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.40";"0.00";"0.31";"0.63";"0.00";"0.00";"0.00";1;"1959-01-01";"MFL";NA;NA;"PA";"1959-01-01,"
"PRT";"PRT000010485";NA;"MOD";20060101;21001231;"PE-748-L";"PE-748-L";"ISILDA MARIA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.50";"0.00";"0.32";"0.65";"0.00";"0.00";"0.00";1;"1958-01-01";"MFL";NA;NA;"PA";"1958-01-01,"
"PRT";"PRT000010486";NA;"MOD";20060101;21001231;"PE-750-L";"PE-750-L";"CANDIDA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.50";"0.00";"0.30";"0.61";"0.00";"0.00";"0.00";1;"1955-01-01";"MFL";NA;NA;"PA";"1955-01-01,"
"PRT";"PRT000010487";NA;"MOD";20060101;21001231;"PE-739-L";"PE-739-L";"DOIS MANOS";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.33";"0.72";"0.00";"0.00";"0.00";1;"1955-01-01";"MFL";NA;NA;"PA";"1955-01-01,"
"PRT";"PRT000010491";NA;"MOD";20060101;21001231;"PE-744-L";"PE-744-L";"GUARDO";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.70";"0.00";"0.39";"0.79";"0.00";"0.00";"0.00";1;"1960-01-01";"MFL";NA;NA;"PA";"1960-01-01,"
"PRT";"PRT000010492";NA;"MOD";20060101;21001231;"PE-746-L";"PE-746-L";"JAIME";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.60";"0.00";"0.34";"0.70";"0.00";"0.00";"0.00";1;"1956-01-01";"MFL";NA;NA;"PA";"1956-01-01,"
"PRT";"PRT000010493";NA;"MOD";20060101;21001231;"PE-732-L";"PE-732-L";"GORAZ";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.30";"0.00";"0.30";"0.61";"0.00";"0.00";"0.00";1;"1954-01-01";"MFL";NA;NA;"PA";"1954-01-01,"
"PRT";"PRT000010494";NA;"MOD";20060101;21001231;"PE-729-L";"PE-729-L";"ILHA DAS BERLENGAS";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.30";"0.00";"0.35";"0.71";"0.00";"0.00";"0.00";1;"1954-01-01";"MFL";NA;NA;"PA";"1954-01-01,"
"PRT";"PRT000010495";NA;"MOD";20060101;21001231;"PE-731-L";"PE-731-L";"IRIA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.30";"0.00";"0.29";"0.59";"0.00";"0.00";"0.00";1;"1956-01-01";"MFL";NA;NA;"PA";"1956-01-01,"
"PRT";"PRT000010497";NA;"MOD";20060101;21001231;"PE-699-L";"PE-699-L";"CHICO MANEL";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.65";"0.00";"0.36";"0.74";"0.00";"0.00";"0.00";1;"1954-01-01";"MFL";NA;NA;"PA";"1954-01-01,"
"PRT";"PRT000010498";NA;"MOD";20060101;21001231;"PE-705-L";"PE-705-L";"ANA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.50";"0.00";"0.35";"0.72";"0.00";"0.00";"0.00";1;"1954-01-01";"MFL";NA;NA;"PA";"1954-01-01,"
"PRT";"PRT000010499";NA;"MOD";20060101;21001231;"PE-695-L";"PE-695-L";"DUAS FILHAS";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.50";"0.00";"0.36";"0.67";"0.00";"0.00";"0.00";1;"1965-01-01";"MFL";NA;NA;"PA";"1965-01-01,"
"PRT";"PRT000010500";NA;"MOD";20060101;21001231;"PE-710-L";"PE-710-L";"FE";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.43";"0.00";"0.34";"0.68";"0.00";"0.00";"0.00";1;"1959-01-01";"MFL";NA;NA;"PA";"1959-01-01,"
"PRT";"PRT000010501";NA;"MOD";20060101;21001231;"PE-693-L";"PE-693-L";"MOTA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.42";"0.00";"0.32";"0.65";"0.00";"0.00";"0.00";1;"1953-01-01";"MFL";NA;NA;"PA";"1953-01-01,"
"PRT";"PRT000010502";NA;"MOD";20060101;21001231;"PE-682-L";"PE-682-L";"FLORBELA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.40";"0.00";"0.29";"0.59";"0.00";"0.00";"0.00";1;"1953-01-01";"MFL";NA;NA;"PA";"1953-01-01,"
"PRT";"PRT000010504";NA;"MOD";20060101;21001231;"PE-690-L";"PE-690-L";"FLOR DO BALEAL";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.80";"0.00";"0.37";"0.76";"0.00";"0.00";"0.00";1;"1955-01-01";"MFL";NA;NA;"PA";"1955-01-01,"
"PRT";"PRT000010507";NA;"MOD";20060101;21001231;"PE-637-L";"PE-637-L";"CONQUISTADOR";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"2.80";"0.00";"0.20";"0.42";"0.00";"0.00";"0.00";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000010510";NA;"MOD";20060101;21001231;"PE-642-L";"PE-642-L";"INVICTA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.70";"0.00";"0.40";"0.78";"0.00";"0.00";"0.00";1;"1961-01-01";"MFL";NA;NA;"PA";"1961-01-01,"
"PRT";"PRT000010511";NA;"MOD";20060101;21001231;"PE-649-L";"PE-649-L";"MENINHA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.10";"0.00";"0.26";"0.54";"0.00";"0.00";"0.00";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000010512";NA;"MOD";20060101;21001231;"PE-631-L";"PE-631-L";"ESTRELA MAR";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.34";"0.70";"0.00";"0.00";"0.00";1;"1961-01-01";"MFL";NA;NA;"PA";"1961-01-01,"
"PRT";"PRT000010514";NA;"MOD";20060101;21001231;"PE-627-L";"PE-627-L";"MISAI";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.50";"0.00";"0.38";"0.76";"0.00";"0.00";"0.00";1;"1957-01-01";"MFL";NA;NA;"PA";"1957-01-01,"
"PRT";"PRT000010515";NA;"MOD";20060101;21001231;"PE-594-L";"PE-594-L";"FLOR DO NORTE";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.20";"0.00";"0.23";"0.93";"0.00";"0.00";"0.00";1;"1937-01-01";"MFL";NA;NA;"PA";"1937-01-01,"
"PRT";"PRT000010516";NA;"MOD";20060101;21001231;"PE-591-L";"PE-591-L";"LAURITA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.60";"0.00";"0.33";"0.67";"0.00";"0.00";"0.00";1;"1954-01-01";"MFL";NA;NA;"PA";"1954-01-01,"
"PRT";"PRT000010517";NA;"MOD";20060101;21001231;"PE-540-L";"PE-540-L";"AMOR DA PATRIA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"8.40";"0.00";"1.27";"2.07";"0.00";"0.00";"0.00";1;"1936-01-01";"MFL";NA;NA;"PA";"1936-01-01,"
"PRT";"PRT000010518";NA;"MOD";20060101;21001231;"PE-579-L";"PE-579-L";"ANJO DA GUARDA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"5.75";"0.00";"1.56";"2.78";"0.00";"0.00";"0.00";1;"1937-01-01";"MFL";NA;NA;"PA";"1937-01-01,"
"PRT";"PRT000010519";NA;"MOD";20060101;21001231;"PE-580-L";"PE-580-L";"IRIASITA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.50";"0.00";"0.64";"0.98";"0.00";"0.00";"0.00";1;"1937-01-01";"MFL";NA;NA;"PA";"1937-01-01,"
"PRT";"PRT000010520";NA;"MOD";20060101;21001231;"PE-565-L";"PE-565-L";"FILHA DA FE";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.65";"0.00";"0.37";"0.74";"0.00";"0.00";"0.00";1;"1952-01-01";"MFL";NA;NA;"PA";"1952-01-01,"
"PRT";"PRT000010522";NA;"MOD";20060101;21001231;"PE-553-L";"PE-553-L";"LAGOA DE PRATA";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"4.54";"0.00";"0.55";"0.94";"0.00";"4.00";"0.00";1;"1973-01-01";"MFL";NA;NA;"PA";"1963-01-01,"
"PRT";"PRT000010523";NA;"MOD";20060101;21001231;"PE-531-L";"PE-531-L";"CARMINHA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.69";"0.00";"0.79";"1.51";"0.00";"0.00";"0.00";1;"1936-01-01";"MFL";NA;NA;"PA";"1936-01-01,"
"PRT";"PRT000010524";NA;"MOD";20151015;21001231;"PE-533-L";"PE-533-L";"SALVASIL";"PE";"";"N";"Y";"N";"";"";"";"FX";"DRH";"FPO";"";"";"";"";"6.34";"0.00";"0.75";"1.46";"0.00";"4.40";"0.00";1;"1973-01-01";"MFL";NA;NA;"PA";"1962-01-01,"
"PRT";"PRT000010525";NA;"MOD";20060101;21001231;"PE-506-L";"PE-506-L";"LUIS PEDRO";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.50";"0.00";"0.30";"0.72";"0.00";"0.00";"0.00";1;"1951-01-01";"MFL";NA;NA;"PA";"1951-01-01,"
"PRT";"PRT000010526";NA;"MOD";20060101;21001231;"PE-504-L";"PE-504-L";"MOLHE LESTE";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.80";"0.00";"0.76";"0.95";"0.00";"0.00";"0.00";1;"1935-01-01";"MFL";NA;NA;"PA";"1935-01-01,"
"PRT";"PRT000010527";NA;"MOD";20060101;21001231;"PE-505-L";"PE-505-L";"FLOR DA MURTA";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"4.73";"0.00";"0.76";"1.44";"0.00";"0.00";"0.00";1;"1936-01-01";"MFL";NA;NA;"PA";"1936-01-01,"
"PRT";"PRT000010528";NA;"MOD";20060101;21001231;"PE-494-L";"PE-494-L";"JUDICE";"PE";"";"N";"N";"N";"";"";"";"FX";"LLS";"NO";"";"";"";"";"3.75";"0.00";"0.40";"0.81";"0.00";"0.00";"0.00";1;"1950-01-01";"MFL";NA;NA;"PA";"1950-01-01,"
"PRT";"PRT000010529";NA;"MOD";20060101;21001231;"PE-508-L";"PE-508-L";"LUIS ALBERTO";"PE";"";"N";"N";"N";"";"";"";"FX";"GNS";"NO";"";"";"";"";"3.65";"0.00";"0.37";"0.75";"0.00";"0.00";"0.00";1;"1951-01-01";"MFL";NA;NA;"PA";"1951-01-01,"
