RCG,Metier_level6,Start_year,End_year,Old_code,Used_by_country_in_RDB,Metier_level5,Description,Benthis_metiers,Added ,Comment,,,,,,,,,,,,,,,,,,
MBS,OTB_CEP_>=40_0_0,,,,,OTB_CEP,"Bottom otter trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
MBS,OTB_CEP_>0_0_0,,,,,OTB_CEP,"Bottom otter trawl, Cephalopods, see the code reg. mesh size and selectivity device",OT_MIX,,,,,,,,,,,,,,,,,,,,
MBS,OTB_CRU_<40_0_0,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
MBS,OTB_CRU_>=40_0_0,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
MBS,OTB_CRU_>0_0_0,,,,,OTB_CRU,"Bottom otter trawl, Crustaceans, see the code reg. mesh size and selectivity device",OT_CRU,,,,,,,,,,,,,,,,,,,,
MBS,OTB_DEF_<40_0_0,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
MBS,OTB_DEF_>=40_0_0,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
MBS,OTB_DEF_>0_0_0,,,,,OTB_DEF,"Bottom otter trawl, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
MBS,OTB_DWS_<40_0_0,,,,,OTB_DWS,"Bottom otter trawl, Deep-water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
MBS,OTB_DWS_>=40_0_0,,,,,OTB_DWS,"Bottom otter trawl, Deep-water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
MBS,OTB_DWS_>0_0_0,,,,,OTB_DWS,"Bottom otter trawl, Deep-water species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
MBS,OTB_MDD_<40_0_0,,,,,OTB_MDD,"Bottom otter trawl, Mixed deep-water species and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
MBS,OTB_MDD_>=40_0_0,,,,,OTB_MDD,"Bottom otter trawl, Mixed deep-water species and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
MBS,OTB_MDD_>0_0_0,,,,,OTB_MDD,"Bottom otter trawl, Mixed deep-water species and demersal species, see the code reg. mesh size and selectivity device",OT_MIX_DMF_BEN,,,,,,,,,,,,,,,,,,,,
MBS,OTM_DEF_<14_0_0,,,,,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,OTM_DEF_>=20_0_0,,,,,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,OTM_DEF_>0_0_0,,,,,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,OTM_DEF_14-19_0_0,,,,,OTM_DEF,"Midwater otter trawl, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,OTM_MPD_<14_0_0,,,,,OTM_MPD,"Midwater otter trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,OTM_MPD_>=20_0_0,,,,,OTM_MPD,"Midwater otter trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,OTM_MPD_>0_0_0,,,,,OTM_MPD,"Midwater otter trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,OTM_MPD_14-19_0_0,,,,,OTM_MPD,"Midwater otter trawl, Mixed pelagic and demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,OTM_SPF_<14_0_0,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,OTM_SPF_>=20_0_0,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,OTM_SPF_>0_0_0,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,OTM_SPF_14-19_0_0,,,,,OTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,OTT_DEF_<40_0_0,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
MBS,OTT_DEF_>=40_0_0,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
MBS,OTT_DEF_>0_0_0,,,,,OTT_DEF,"Otter twin trawls, Demersal species, see the code reg. mesh size and selectivity device",OT_DMF,,,,,,,,,,,,,,,,,,,,
MBS,PS_DEF_<14_0_0,,,,,PS_DEF,"Purse seine, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,PS_DEF_>=14_0_0,,,,,PS_DEF,"Purse seine, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,PS_DEF_>0_0_0,,,,,PS_DEF,"Purse seine, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,PS_LPF_<14_0_0,,,,,PS_LPF,"Purse seine, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,PS_LPF_>=14_0_0,,,,,PS_LPF,"Purse seine, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,PS_LPF_>0_0_0,,,,,PS_LPF,"Purse seine, Large pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,PS_SPF_<14_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,PS_SPF_>=14_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,PS_SPF_>0_0_0,,,,,PS_SPF,"Purse seine, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,PTM_SPF_<14_0_0,,,,,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,PTM_SPF_>=20_0_0,,,,,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,PTM_SPF_>0_0_0,,,,,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,PTM_SPF_14-19_0_0,,,,,PTM_SPF,"Midwater otter trawl, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,SB_DEF_>0_0_0,,,,,SB_DEF,"Beach Seines, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,SB_FIF_>0_0_0,,,,,SB_FIF,"Beach Seines, Finfish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,SB_SPF_>0_0_0,,,,,SB_SPF,"Beach Seines, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,SV_DEF_>0_0_0,,,,,SV_DEF,"Boat or vessel seines, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,SV_FIF_>0_0_0,,,,,SV_FIF,"Boat or vessel seines, Finfish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
MBS,SX_DEF_0_0_0,,,,,SX_DEF,"Beach and boat seines, Demersal species, see the code reg. mesh size and selectivity device",,20221214,Request from Spain,,,,,,,,,,,,,,,,,,
MBS,TBB_DEF_<40_0_0,,,,,TBB_DEF,"Beam trawl, Demersal species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
MBS,TBB_DEF_>=40_0_0,,,,,TBB_DEF,"Beam trawl, Demersal species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
MBS,TBB_DEF_>0_0_0,,,,,TBB_DEF,"Beam trawl, Demersal species, see the code reg. mesh size and selectivity device",TBB_DMF,,,,,,,,,,,,,,,,,,,,
NAtl,DIV_DES_0_0_0,,,,,DIV_DES,"Diving, Benthic species, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,DIV_MOL_0_0_0,,,,,DIV_MOL,"Diving, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,DRB_CRU_>0_0_0,,,,,DRB_CRU,"Boat dredge, Crustaceans, see the code reg. mesh size and selectivity device",DRB_MOL,,,,,,,,,,,,,,,,,,,,
NAtl,DRB_DES_>0_0_0,,,,,DRB_DES,"Boat dredge, Benthic species, see the code reg. mesh size and selectivity device",DRB_MOL,,,,,,,,,,,,,,,,,,,,
NAtl,DRB_MOL_>0_0_0,,,"DRB_MOL_>0_0_0, DRB_MOL_0_0_0, DRB_MOL_30_0_0","BEL, CHA, ENG, ESP, FRA, IRL, NIR, NLD, PRT, SCT, WLS",DRB_MOL,"Boat dredge, Molluscs, see the code reg. mesh size and selectivity device",DRB_MOL,,,,,,,,,,,,,,,,,,,,
NAtl,DRB_SWD_>0_0_0,,,,,DRB_SWD,Boat dredge,DRB_MOL,,,,,,,,,,,,,,,,,,,,
NAtl,DRH_MOL_>0_0_0,,,,,DRH_MOL,"Hand dredge, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,FOO_CRU_0_0_0,,,,,FOO_CRU,"Fishing on foot, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,FOO_DES_0_0_0,,,,,FOO_DES,"Fishing on foot, Benthic species, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,FOO_MOL_0_0_0,,,,,FOO_MOL,"Fishing on foot, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,FPO_ANA_>0_0_0,,,,,FPO_ANA,"Pots and traps, Anadromous species, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,FPO_CAT_>0_0_0,,,FPO_CAT_>0_0_0,FRA,FPO_CAT,"Pots and traps, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,FPO_CEP_>0_0_0,,,,,FPO_CEP,"Pots and traps, Cephalopods, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,FPO_CRU_>0_0_0,,,"FPO_CRU_>0_0_0, FPO_CRU_0_0_0, FPO_CRU_ALL_0_0","CHA, DEU, ENG, ESP, FRA, IRL, NIR, PRT, SCT, WLS",FPO_CRU,"Pots and traps, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,FPO_DEF_>0_0_0,,,FPO_DEF_>0_0_0,FRA,FPO_DEF,"Pots and traps, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,FPO_FIF_>0_0_0,,,"FPO_FIF_>0_0_0, FPO_FIF_0_0_0","ENG, ESP, FRA, NIR, SCT, WLS",FPO_FIF,"Pots and traps, Finfish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,FPO_MOL_>0_0_0,,,"FPO_MOL_>0_0_0, FPO_MOL_0_0_0, FPO_MOL_>=29_0_0","CHA, ENG, ESP, FRA, IRL, NIR, PRT, SCT, WLS",FPO_MOL,"Pots and traps, Molluscs, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,FYK_CAT_>0_0_0,,,FYK_CAT_0_0_0,FRA,FYK_CAT,"Fyke nets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,FYK_CRU_>0_0_0,,,,,FYK_CRU,"Fyke nets, Crustaceans, see the code reg. mesh size and selectivity device",,20220909,,,,,,,,,,,,,,,,,,,
NAtl,FYK_DEF_>0_0_0,,,FYK_DEF_0_0_0,"ENG, FRA",FYK_DEF,"Fyke nets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GES_CAT_0_0_0,,,,,GES_CAT,"Glass eel Fishing, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GNC_DEF_>0_0_0,,,,,GNC_DEF,"Encircling gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_ANA_>=220_0_0,,,,,GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_ANA_>0_0_0,,,,,GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_ANA_100-119_0_0,,,,,GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_ANA_10-30_0_0,,,,,GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_ANA_120-219_0_0,,,,,GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_ANA_31-39_0_0,,,,,GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_ANA_40-49_0_0,,,,,GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_ANA_50-59_0_0,,,,,GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_ANA_60-69_0_0,,,,,GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_ANA_70-79_0_0,,,,,GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_ANA_80-89_0_0,,,,,GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_ANA_90-99_0_0,,,,,GND_ANA,"Drift gillnets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_CAT_>=220_0_0,,,,,GND_CAT,"Drift gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_CAT_>0_0_0,,,,,GND_CAT,"Drift gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_CAT_100-119_0_0,,,,,GND_CAT,"Drift gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_CAT_10-30_0_0,,,,,GND_CAT,"Drift gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_CAT_120-219_0_0,,,,,GND_CAT,"Drift gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_CAT_31-39_0_0,,,,,GND_CAT,"Drift gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_CAT_40-49_0_0,,,,,GND_CAT,"Drift gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_CAT_50-59_0_0,,,,,GND_CAT,"Drift gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_CAT_60-69_0_0,,,,,GND_CAT,"Drift gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_CAT_70-79_0_0,,,,,GND_CAT,"Drift gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_CAT_80-89_0_0,,,,,GND_CAT,"Drift gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_CAT_90-99_0_0,,,,,GND_CAT,"Drift gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_DEF_>=220_0_0,,,,,GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_DEF_>0_0_0,,,GND_DEF_0_0_0,"ENG, FRA",GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_DEF_100-119_0_0,,,"GND_DEF_100-119_0_0, GND_DEF_>=100_0_0","ENG, FRA",GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_DEF_10-30_0_0,,,"GND_DEF_10-30_0_0, GND_DEF_<40_0_0","ENG, FRA, SCT",GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_DEF_120-219_0_0,,,GND_DEF_120-219_0_0,"ENG, FRA",GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_DEF_31-39_0_0,,,GND_DEF_31-49_0_0,ENG,GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_DEF_40-49_0_0,,,GND_DEF_40-49_0_0,FRA,GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_DEF_50-59_0_0,,,"GND_DEF_50-59_0_0, GND_DEF_50-70_0_0","ENG, FRA",GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_DEF_60-69_0_0,,,GND_DEF_60-79_0_0,FRA,GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_DEF_70-79_0_0,,,GND_DEF_71-89_0_0,ENG,GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_DEF_80-89_0_0,,,GND_DEF_80-99_0_0,FRA,GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_DEF_90-99_0_0,,,,,GND_DEF,"Drift gillnets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_SPF_>=220_0_0,,,,,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_SPF_>0_0_0,,,GND_SPF_0_0_0,ENG,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_SPF_100-119_0_0,,,"GND_SPF_100-119_0_0, GND_SPF_>=100_0_0","ENG, FRA",GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_SPF_10-30_0_0,,,GND_SPF_10-30_0_0,ENG,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_SPF_120-219_0_0,,,GND_SPF_120-219_0_0,ENG,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_SPF_31-39_0_0,,,"GND_SPF_31-49_0_0, GND_SPF_<40_0_0","ENG, ESP, FRA",GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_SPF_40-49_0_0,,,GND_SPF_40-49_0_0,FRA,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_SPF_50-59_0_0,,,"GND_SPF_50-59_0_0, GND_SPF_50-70_0_0","ENG, FRA",GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_SPF_60-69_0_0,,,,,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_SPF_70-79_0_0,,,GND_SPF_71-89_0_0,ENG,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_SPF_80-89_0_0,,,,,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GND_SPF_90-99_0_0,,,GND_SPF_90-99_0_0,ENG,GND_SPF,"Drift gillnets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GNS_CAT_>0_0_0,,,GNS_CAT_>0_0_0,FRA,GNS_CAT,"Set gillnets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GNS_CEP_>=220_0_0,,,,,GNS_CEP,"Set gillnets, Cephalopods, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,GNS_CEP_>0_0_0,,,,,GNS_CEP,"Set gillnets, Cephalopods, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,GNS_CEP_100-119_0_0,,,,,GNS_CEP,"Set gillnets, Cephalopods, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,GNS_CEP_10-30_0_0,,,,,GNS_CEP,"Set gillnets, Cephalopods, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,GNS_CEP_120-219_0_0,,,,,GNS_CEP,"Set gillnets, Cephalopods, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,GNS_CEP_31-39_0_0,,,,,GNS_CEP,"Set gillnets, Cephalopods, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,GNS_CEP_40-49_0_0,,,,,GNS_CEP,"Set gillnets, Cephalopods, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,GNS_CEP_50-59_0_0,,,,,GNS_CEP,"Set gillnets, Cephalopods, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,GNS_CEP_60-69_0_0,,,,,GNS_CEP,"Set gillnets, Cephalopods, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,GNS_CEP_70-79_0_0,,,,,GNS_CEP,"Set gillnets, Cephalopods, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,GNS_CEP_80-89_0_0,,,,,GNS_CEP,"Set gillnets, Cephalopods, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,GNS_CEP_90-99_0_0,,,,,GNS_CEP,"Set gillnets, Cephalopods, see the code reg. mesh size and selectivity device",,20260311,Added by request from France,,,,,,,,,,,,,,,,,,
NAtl,GNS_CRU_>=220_0_0,,,GNS_CRU_>=220_0_0,"DEU, ENG, FRA, NIR, SCT, WLS",GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GNS_CRU_>0_0_0,,,"GNS_CRU_>0_0_0, GNS_CRU_0_0_0, GNS_CRU_<10_0_0","ENG, FRA, WLS",GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GNS_CRU_100-119_0_0,,,"GNS_CRU_100-119_0_0, GNS_CRU_>=100_0_0","ENG, FRA, NIR, SCT, WLS",GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
NAtl,GNS_CRU_10-30_0_0,,,GNS_CRU_10-30_0_0,ENG_FRA,GNS_CRU,"Set gillnets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
